,C_ID,Name,InChIKey,SMILES,CAS,LogS,smiles_canon,occurence
4752,C-4052,,GDOPTJXRTPNYNR-UHFFFAOYSA-N,CC1CCCC1,,-3.3,CC1CCCC1,3
4753,B-3217,1-METHYLCYCLOHEXANE,UAEPNZWRGJTJPN-UHFFFAOYSA-N,CC1CCCCC1,000108-87-2,-3.79340575,CC1CCCCC1,3
4754,C-3123,,UAEPNZWRGJTJPN-UHFFFAOYSA-N,CC1CCCCC1,,-3.8499999,CC1CCCCC1,3
4755,B-4932,siduron,JXVIIQLNUPXOII-UHFFFAOYSA-N,CC1CCCCC1NC(=O)NC2=CC=CC=C2,001982-49-6,-4.111,CC1CCCCC1NC(=O)Nc1ccccc1,4
4756,D-692,Siduron,JXVIIQLNUPXOII-UHFFFAOYSA-N,CC1CCCCC1NC(=O)Nc2ccccc2,,-4.11,CC1CCCCC1NC(=O)Nc1ccccc1,4
4757,C-7984,,NDVWOBYBJYUSMF-UHFFFAOYSA-N,CC1CCCCC1O,,-1.096674271,CC1CCCCC1O,2
4758,B-6349,2-methylcyclohexan-1-ol,NDVWOBYBJYUSMF-UHFFFAOYSA-N,CC1CCCCC1O,000583-59-5,-0.864492065,CC1CCCCC1O,2
4759,B-8349,3-(2-methylpiperidin-1-yl)propyl cyclohexanecarboxylate,LWBAYRVWDMTLKC-UHFFFAOYSA-N,CC1CCCCN1CCCOC(=O)C1CCCCC1,064011-71-8,-4.078877637,CC1CCCCN1CCCOC(=O)C1CCCCC1,2
4760,C-2786,,LWBAYRVWDMTLKC-UHFFFAOYSA-N,CC1CCCCN1CCCOC(=O)C1CCCCC1,,-4.078877637,CC1CCCCN1CCCOC(=O)C1CCCCC1,2
4761,B-4035,3-(2-methylpiperidin-1-yl)propyl 3.4-dichlorobenzoate,BZGLBXYQOMFXAU-UHFFFAOYSA-N,CC1CCCCN1CCCOC(=O)C2=CC(=C(C=C2)Cl)Cl,003478-94-2,-4.217817302,CC1CCCCN1CCCOC(=O)c1ccc(Cl)c(Cl)c1,2
4762,B-8670,3-(2-methylpiperidin-1-yl)propyl 2-phenylacetate,HQRJTGCTWZMXKJ-UHFFFAOYSA-N,CC1CCCCN1CCCOC(=O)CC2=CC=CC=C2,063906-46-7,-3.657478696,CC1CCCCN1CCCOC(=O)Cc1ccccc1,2
4763,B-8328,3-(2-methylpiperidin-1-yl)propyl 2-cyclohexylacetate,TUUUNXKJLMHVRJ-UHFFFAOYSA-N,CC1CCCCN1CCCOC(=O)CC2CCCCC2,064046-51-1,-4.600581121,CC1CCCCN1CCCOC(=O)CC1CCCCC1,2
4764,D-4841,piperalin,BZGLBXYQOMFXAU-UHFFFAOYSA-N,CC1CCCCN1CCCOC(=O)c2ccc(Cl)c(Cl)c2,,-4.2178,CC1CCCCN1CCCOC(=O)c1ccc(Cl)c(Cl)c1,2
4765,D-3950,2-methyltetrahydrofuran,JWUJQDFVADABEY-UHFFFAOYSA-N,CC1CCCO1,,0.2069,CC1CCCO1,4
4766,B-8059,2-Methyloxetane,FZIIBDOXPQOKBP-UHFFFAOYSA-N,CC1CCO1,002167-39-7,-0.466160516,CC1CCO1,2
4767,C-8649,,FZIIBDOXPQOKBP-UHFFFAOYSA-N,CC1CCO1,,-0.466160516,CC1CCO1,2
4768,B-102,Furan._tetrahydro-3-methyl-,LJPCNSSTRWGCMZ-UHFFFAOYSA-N,CC1CCOC1,013423-15-9,0.090151418,CC1CCOC1,2
4769,D-3720,"furan, tetrahydro-3-methyl-",LJPCNSSTRWGCMZ-UHFFFAOYSA-N,CC1CCOC1,,0.09,CC1CCOC1,2
4770,D-2747,sparfloxacin,DZZWHBIBMUVIIW-UHFFFAOYSA-N,CC1CN(CC(C)N1)C2=C(F)C3=C(C(=C2F)N)C(=O)C(=CN3C4CC4)C(O)=O,,-3.37,CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,4
4771,D-4616,"2,6-dimethyl-n-nitrosomorpholine",DPYMAXOKJUBANR-UHFFFAOYSA-N,CC1CN(CC(C)O1)N=O,,-0.0655,CC1CN(N=O)CC(C)O1,2
4772,B-1831,2.6-DIMETHYL-N-NITROSOMORPHOLINE,DPYMAXOKJUBANR-UHFFFAOYSA-N,CC1CN(CC(O1)C)N=O,001456-28-6,-0.065453213,CC1CN(N=O)CC(C)O1,2
4773,B-142,2-METHYLAZIRIDINE,OZDGMOYKSFPLSE-UHFFFAOYSA-N,CC1CN1,000075-55-8,1.243363892,CC1CN1,2
4774,D-3849,2-methylaziridine,OZDGMOYKSFPLSE-UHFFFAOYSA-N,CC1CN1,,1.2434,CC1CN1,2
4775,B-9423,1-bis(2-methylaziridin-1-yl)phosphoryl-2-methylaziridine,AVUYXHYHTTVPRX-UHFFFAOYSA-N,CC1CN1P(=O)(N1CC1C)N1CC1C,023701-62-4,-0.649509631,CC1CN1P(=O)(N1CC1C)N1CC1C,2
4776,C-8505,,AVUYXHYHTTVPRX-UHFFFAOYSA-N,CC1CN1P(=O)(N1CC1C)N1CC1C,,-0.649509631,CC1CN1P(=O)(N1CC1C)N1CC1C,2
4777,D-1947,2-methylpiperazine,JOMNTHCQHJPVAZ-UHFFFAOYSA-N,CC1CNCCN1,,0.64,CC1CNCCN1,4
4778,D-3199,propylene oxide,GOOHAUXETOMSMM-UHFFFAOYSA-N,CC1CO1,,1.007,CC1CO1,3
4779,B-2020,PROPYLENE CARBONATE,RUOJZAUFBMNUDX-UHFFFAOYSA-N,CC1COC(=O)O1,000108-32-7,0.234054845,CC1COC(=O)O1,2
4780,D-3468,"1,3-dioxolan-2-one, 4-methyl-",RUOJZAUFBMNUDX-UHFFFAOYSA-N,CC1COC(=O)O1,,0.2339999999999999,CC1COC(=O)O1,2
4781,D-1937,difenoconazole,BQYJATMQXGBDHF-UHFFFAOYSA-N,CC1COC(C[N]2C=NC=N2)(O1)C3=C(Cl)C=C(OC4=CC=C(Cl)C=C4)C=C3,,-4.91,CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1,2
4782,B-2571,Difenoconazole,BQYJATMQXGBDHF-UHFFFAOYSA-N,CC1COC(O1)(CN2C=NC=N2)C3=C(C=C(C=C3)OC4=CC=C(C=C4)Cl)Cl,119446-68-3,-4.432723495,CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1,2
4783,B-1766,BENOXACOR,PFJJMJDEVDLPNE-UHFFFAOYSA-N,CC1COC2=CC=CC=C2N1C(=O)C(Cl)Cl,098730-04-2,-4.11414375,CC1COc2ccccc2N1C(=O)C(Cl)Cl,2
4784,B-1393,Galaxolide,ONKNPOPIGWHAQC-UHFFFAOYSA-N,CC1COCC2=CC3=C(C=C12)C(C(C3(C)C)C)(C)C,001222-05-5,-5.169271267,CC1COCc2cc3c(cc21)C(C)(C)C(C)C3(C)C,2
4785,D-4604,galaxolide,ONKNPOPIGWHAQC-UHFFFAOYSA-N,CC1COCc2cc3c(cc12)C(C)(C)C(C)C3(C)C,,-5.1693,CC1COCc2cc3c(cc21)C(C)(C)C(C)C3(C)C,2
4786,D-995,ofloxacin,GSDSWSVVBLHKDQ-UHFFFAOYSA-N,CC1COc2c(N3CCN(C)CC3)c(F)cc3c2n1cc(C(O)=O)c3=O,,-1.27,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,4
4787,D-5729,benoxacor,PFJJMJDEVDLPNE-UHFFFAOYSA-N,CC1COc2ccccc2N1C(=O)C(Cl)Cl,,-4.1141,CC1COc2ccccc2N1C(=O)C(Cl)Cl,2
4788,B-5285,Tirpate,GHFMMRFMDHDOBP-BJMVGYQFSA-N,CC1CSC(S1)(C)/C=N/OC(=O)NC,026419-73-8,-2.3698,CNC(=O)ON=CC1(C)SCC(C)S1,2
4789,C-1514,,NDDAHWYSQHTHNT-UHFFFAOYSA-N,CC1Cc2c(N1NC(=O)c1ccc(c(c1)S(=O)(=O)N)Cl)cccc2,,-5.121586556,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,4
4790,D-2047,"3,6-dimethylpiperazine-2,5-dione",WWISPHBAYBECQZ-UHFFFAOYSA-N,CC1NC(=O)C(C)NC1=O,,-0.75,CC1NC(=O)C(C)NC1=O,4
4791,C-8899,,WWISPHBAYBECQZ-UHFFFAOYSA-N,CC1NC(=O)C(NC1=O)C,,-0.152771305,CC1NC(=O)C(C)NC1=O,4
4792,D-4900,"piperazine-2,5-dione, 3-methyl-",ICCHEGCKVBMSTF-UHFFFAOYSA-N,CC1NC(=O)CNC1=O,,0.2903,CC1NC(=O)CNC1=O,2
4793,B-8051,2.2.4-trimethyl-3-azabicyclo[3.2.1]octane,DRKWSHLYQCUKKG-UHFFFAOYSA-N,CC1NC(C)(C)C2CC1CC2,064048-85-7,-1.367888954,CC1NC(C)(C)C2CCC1C2,2
4794,C-7600,,DRKWSHLYQCUKKG-UHFFFAOYSA-N,CC1NC(C)(C)C2CC1CC2,,-1.367888954,CC1NC(C)(C)C2CCC1C2,2
4795,D-3650,"4h-1,3,5-dithiazine, dihydro-2,4,6-trimethyl-,",FBMVFHKKLDGLJA-UHFFFAOYSA-N,CC1NC(C)SC(C)S1,,-1.368,CC1NC(C)SC(C)S1,3
4796,C-7601,,FBMVFHKKLDGLJA-UHFFFAOYSA-N,CC1NC(C)SC(S1)C,,-1.367880166,CC1NC(C)SC(C)S1,3
4797,B-4005,4H-1.3.5-Dithiazine. dihydro-2.4.6-trimethyl-.,FBMVFHKKLDGLJA-UHFFFAOYSA-N,CC1NC(SC(S1)C)C,000638-17-5,-1.368,CC1NC(C)SC(C)S1,3
4798,B-8056,2.2.3-trimethyl-4-azabicyclo[3.2.1]octane,URNRFTXMBJMVAC-UHFFFAOYSA-N,CC1NC2CCC(C1(C)C)C2,064048-86-8,-1.752485033,CC1NC2CCC(C2)C1(C)C,2
4799,C-6958,,URNRFTXMBJMVAC-UHFFFAOYSA-N,CC1NC2CCC(C1(C)C)C2,,-1.752485033,CC1NC2CCC(C2)C1(C)C,2
4800,A-486,,NSMWYRLQHIXVAP-UHFFFAOYSA-N,CC1NCC(C)NC1,,0.49,CC1CNC(C)CN1,4
4801,A-315,,JOMNTHCQHJPVAZ-UHFFFAOYSA-N,CC1NCCNC1,,0.74,CC1CNCCN1,4
4802,C-3227,,AQCHWTWZEMGIFD-UHFFFAOYSA-N,CC1Nc2cc(Cl)c(cc2C(=O)N1c1ccccc1C)S(=O)(=O)N,,-3.782964379,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,4
4803,D-5796,"1(3h)-isobenzofuranone, 6-amino-3-methyl-",AJZKMDAYNXJZOR-UHFFFAOYSA-N,CC1OC(=O)c2cc(N)ccc12,,-1.7891,CC1OC(=O)c2cc(N)ccc21,2
4804,D-5531,"1(3h)-isobenzofuranone, 3-methyl-6-nitro-",DJBQBNLHDSCAJI-UHFFFAOYSA-N,CC1OC(=O)c2cc(ccc12)[N+]([O-])=O,,-2.6157,CC1OC(=O)c2cc([N+](=O)[O-])ccc21,2
4805,D-2935,paraldehyde,SQYNKIJPMDEDEG-UHFFFAOYSA-N,CC1OC(C)OC(C)O1,,-0.072,CC1OC(C)OC(C)O1,3
4806,D-4032,metaldehyde (tetramer),GKKDCARASOJPNG-UHFFFAOYSA-N,CC1OC(C)OC(C)OC(C)O1,,-2.8997,CC1OC(C)OC(C)OC(C)O1,2
4807,C-8959,,SQYNKIJPMDEDEG-UHFFFAOYSA-N,CC1OC(C)OC(O1)C,,-0.071878721,CC1OC(C)OC(C)O1,3
4808,D-1482,digitoxin,WDJUZGPOPHTGOT-UHFFFAOYSA-N,CC1OC(CC(O)C1O)OC2C(O)CC(OC2C)OC3C(O)CC(OC3C)OC4CCC5(C)C(CCC6C5CCC7(C)C(CCC67O)C8=CC(=O)OC8)C4,,-5.29,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,5
4809,D-5226,amicetin,HDNVYHWHCVTDIV-UHFFFAOYSA-N,CC1OC(CCC1OC2OC(C)C(C(O)C2O)N(C)C)N3C=CC(=NC3=O)NC(=O)c4ccc(NC(=O)C(C)(N)CO)cc4,,-2.4904,CC1OC(n2ccc(NC(=O)c3ccc(NC(=O)C(C)(N)CO)cc3)nc2=O)CCC1OC1OC(C)C(N(C)C)C(O)C1O,3
4810,B-3750,PARALDEHYDE,SQYNKIJPMDEDEG-UHFFFAOYSA-N,CC1OC(OC(O1)C)C,000123-63-7,-0.072,CC1OC(C)OC(C)O1,3
4811,B-3992,METALDEHYDE (TETRAMER),GKKDCARASOJPNG-UHFFFAOYSA-N,CC1OC(OC(OC(O1)C)C)C,000108-62-3,-2.8997,CC1OC(C)OC(C)OC(C)O1,2
4812,D-6149,Digoxin,LTMHDMANZUZIPE-UHFFFAOYSA-N,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,,-4.16,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,5
4813,D-3535,proscillaridin,MYEJFUXQJGHEQK-OWBILYANSA-N,CC1OC(O[C@H]2CC[C@]3(C)[C@H]4CC[C@]5(C)[C@H](CC[C@]5(O)[C@@H]4CCC3=C2)C6=COC(=O)C=C6)C(O)C(O)C1O,,-3.955,CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(O)C1O,3
4814,D-5482,"galatitol, 2,3:4,5-dianhydro-1,6-dideoxy-",SINVKWSLMGHBSX-UHFFFAOYSA-N,CC1OC1C2OC2C,,-0.0575,CC1OC1C1OC1C,2
4815,A-329,,JWUJQDFVADABEY-UHFFFAOYSA-N,CC1OCCC1,,0.11,CC1CCCO1,4
4816,D-4248,"1,3-dioxolane, 2-methyl-",HTWIZMNMTWYQRN-UHFFFAOYSA-N,CC1OCCO1,,0.8789,CC1OCCO1,2
4817,B-174,1.3-Dioxolane._2-methyl-,HTWIZMNMTWYQRN-UHFFFAOYSA-N,CC1OCCO1,000497-26-7,0.879100633,CC1OCCO1,2
4818,B-8158,2-Methyl-1.3-dithiane,KXROTPXCYDXGSC-UHFFFAOYSA-N,CC1SCCCS1,006007-26-7,-2.397148193,CC1SCCCS1,2
4819,C-5760,,KXROTPXCYDXGSC-UHFFFAOYSA-N,CC1SCCCS1,,-2.397148193,CC1SCCCS1,2
4820,B-8131,2-Methyl-1.3-dithiolane,CARJCVDELAMAEJ-UHFFFAOYSA-N,CC1SCCS1,005616-51-3,-1.87588564,CC1SCCS1,2
4821,C-6760,,CARJCVDELAMAEJ-UHFFFAOYSA-N,CC1SCCS1,,-1.87588564,CC1SCCS1,2
4822,D-706,Metolazone,AQCHWTWZEMGIFD-UHFFFAOYSA-N,CC2Nc1cc(Cl)c(cc1C(=O)N2c3ccccc3C)S(N)(=O)=O,,-3.78,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,4
4823,D-290,triamcinolone,GFNANZIMVAIWHM-UHFFFAOYSA-N,CC34CC(O)C1(F)C(CCC2=CC(=O)C=CC12C)C3CC(O)C4(O)C(=O)CO,,-3.69,CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,5
4824,D-6032,Norethisterone,GYRPICHNIDQFOD-UHFFFAOYSA-N,CC34CCC1C(CCC2=CC(=O)CCC12O)C3CCC4(O)C#C,,-4.57,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(O)C3CCC21C,2
4825,D-738,Doxycycline,JBIWCJUYHHGXTC-UHFFFAOYSA-N,CC3C2C(O)C1C(N(C)C)C(=C(C(N)=O)C(=O)C1(O)C(=C2C(=O)c4c(O)cccc34)O)O,,-2.87,CC1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C21,2
4826,B-1112,PROPENE,QQONPFPTGQHPMA-UHFFFAOYSA-N,CC=C,000115-07-1,-2.323045735,C=CC,3
4827,C-8005,,QQONPFPTGQHPMA-UHFFFAOYSA-N,CC=C,,-1.08,C=CC,3
4828,D-6044,Propylene,QQONPFPTGQHPMA-UHFFFAOYSA-N,CC=C,,-1.08,C=CC,3
4829,D-5998,Dienestrol,NFDFQCUYFHCNBW-UHFFFAOYSA-N,CC=C(C(=CC)c1ccc(O)cc1)c2ccc(O)cc2,,-4.95,CC=C(C(=CC)c1ccc(O)cc1)c1ccc(O)cc1,4
4830,C-5448,,BKOOMYPCSUNDGP-UHFFFAOYSA-N,CC=C(C)C,,-2.5599999,CC=C(C)C,3
4831,B-24,2-METHYL-2-BUTENE,BKOOMYPCSUNDGP-UHFFFAOYSA-N,CC=C(C)C,000513-35-9,-2.560408453,CC=C(C)C,3
4832,D-3560,"2-butene, 2-methyl-",BKOOMYPCSUNDGP-UHFFFAOYSA-N,CC=C(C)C,,-2.56,CC=C(C)C,3
4833,D-4978,"hydrocinnamic acid, .alpha.-ethylidene-",LUHNRLWMHQQYAM-UHFFFAOYSA-N,CC=C(Cc1ccccc1)C(O)=O,,-2.5648,CC=C(Cc1ccccc1)C(=O)O,2
4834,B-2480,2-Butenamide. N-(4-hydroxyphenyl)-,DAQBOXIXALYCPJ-UHFFFAOYSA-N,CC=CC(=O)NC1=CC=C(C=C1)O,125349-99-7,-2.646403726,CC=CC(=O)Nc1ccc(O)cc1,2
4835,D-5820,"2-butenamide, n-(4-hydroxyphenyl)-",DAQBOXIXALYCPJ-UHFFFAOYSA-N,CC=CC(=O)Nc1ccc(O)cc1,,-2.6464,CC=CC(=O)Nc1ccc(O)cc1,2
4836,B-4937,Barbituric acid. 5-(2-butenyl)-1.5-dimethyl-,FSAOWPPKPPPONF-UHFFFAOYSA-N,CC=CCC1(C(=O)NC(=O)N(C1=O)C)C,091761-25-0,-1.5445,CC=CCC1(C)C(=O)NC(=O)N(C)C1=O,2
4837,D-5709,"barbituric acid, 5-(2-butenyl)-1,5-dimethyl-",FSAOWPPKPPPONF-UHFFFAOYSA-N,CC=CCC1(C)C(=O)NC(=O)N(C)C1=O,,-1.5445,CC=CCC1(C)C(=O)NC(=O)N(C)C1=O,2
4838,D-3156,acetaldehyde,IKHGUXGNUITLKF-UHFFFAOYSA-N,CC=O,,1.356,CC=O,2
4839,B-1284,ACETALDEHYDE,IKHGUXGNUITLKF-UHFFFAOYSA-N,CC=O,000075-07-0,1.356054087,CC=O,2
4840,B-3267,BROMOETHANE,RDHPKYGYEGBMSE-UHFFFAOYSA-N,CCBr,000074-96-4,-1.077426401,CCBr,3
4841,C-7992,,RDHPKYGYEGBMSE-UHFFFAOYSA-N,CCBr,,-1.09,CCBr,3
4842,D-71,bromoethane,RDHPKYGYEGBMSE-UHFFFAOYSA-N,CCBr,,-1.09,CCBr,3
4843,C-6642,,ATUOYWHBWRKTHZ-UHFFFAOYSA-N,CCC,,-1.9400001,CCC,3
4844,B-1075,PROPANE,ATUOYWHBWRKTHZ-UHFFFAOYSA-N,CCC,000074-98-6,-2.849254,CCC,3
4845,D-6041,Propane,ATUOYWHBWRKTHZ-UHFFFAOYSA-N,CCC,,-1.94,CCC,3
4846,C-7782,,KDKYADYSIPSCCQ-UHFFFAOYSA-N,CCC#C,,-1.24,C#CCC,3
4847,B-86,1-BUTYNE,KDKYADYSIPSCCQ-UHFFFAOYSA-N,CCC#C,000107-00-6,-1.275235085,C#CCC,3
4848,D-3461,1-butyne,KDKYADYSIPSCCQ-UHFFFAOYSA-N,CCC#C,,-1.275,C#CCC,3
4849,D-3755,2-methyl-3-hexyne,POBOUPFSQKXZFZ-UHFFFAOYSA-N,CCC#CC(C)C,,-2.745,CCC#CC(C)C,2
4850,B-62,2-Methyl-3-hexyne,POBOUPFSQKXZFZ-UHFFFAOYSA-N,CCC#CC(C)C,036566-80-0,-2.744993513,CCC#CC(C)C,2
4851,D-4036,3-hexyn-2-ol,IFCAMPHNVKBSTF-UHFFFAOYSA-N,CCC#CC(C)O,,-0.4121,CCC#CC(C)O,2
4852,B-302,3-HEXYN-2-OL,IFCAMPHNVKBSTF-UHFFFAOYSA-N,CCC#CC(C)O,000109-50-2,-0.412106707,CCC#CC(C)O,2
4853,D-3659,3-hexyne,DQQNMIPXXNPGCV-UHFFFAOYSA-N,CCC#CCC,,-2.167,CCC#CCC,3
4854,B-53,3-Hexyne,DQQNMIPXXNPGCV-UHFFFAOYSA-N,CCC#CCC,000928-49-4,-2.16719576,CCC#CCC,3
4855,C-6560,,DQQNMIPXXNPGCV-UHFFFAOYSA-N,CCC#CCC,,-1.99,CCC#CCC,3
4856,D-3208,propionitrile,FVSKHRXBFJPNKK-UHFFFAOYSA-N,CCC#N,,0.272,CCC#N,4
4857,B-1532,PROPIONITRILE,FVSKHRXBFJPNKK-UHFFFAOYSA-N,CCC#N,000107-12-0,0.271843293,CCC#N,4
4858,C-9220,,FVSKHRXBFJPNKK-UHFFFAOYSA-N,CCC#N,,0.28,CCC#N,4
4859,D-2750,tamoxifen,NKANXQFJJICGDU-QPLCGJKRSA-N,CCC(/C1=CC=CC=C1)=C(\C2=CC=CC=C2)C3=CC=C(OCCN(C)C)C=C3,,-8.49,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,3
4860,B-199,2-HEXENE-4-OL,KWUXUOPPQQMMIL-HWKANZROSA-N,CCC(/C=C/C)O,004798-58-7,-0.41976934,CC=CC(O)CC,2
4861,C-5099,,MHNNAWXXUZQSNM-UHFFFAOYSA-N,CCC(=C)C,,-2.73,C=C(C)CC,3
4862,B-34,2-METHYL-1-BUTENE,MHNNAWXXUZQSNM-UHFFFAOYSA-N,CCC(=C)C,000563-46-2,-2.732022409,C=C(C)CC,3
4863,B-9118,2-hydroxyiminopentan-3-one,ZVJBPHMCBRHVEV-GQCTYLIASA-N,CCC(=O)/C(=N/O)/C,032818-79-4,-1.950606339,CCC(=O)C(C)=NO,2
4864,C-6625,,ZVJBPHMCBRHVEV-GQCTYLIASA-N,CCC(=O)/C(=N/O)/C,,-1.950606339,CCC(=O)C(C)=NO,2
4865,B-1422,2-BUTANONE,ZWEHNKRNPOVVGH-UHFFFAOYSA-N,CCC(=O)C,000078-93-3,0.68977921,CCC(C)=O,4
4866,C-9498,,ZWEHNKRNPOVVGH-UHFFFAOYSA-N,CCC(=O)C,,0.51999998,CCC(C)=O,4
4867,B-1445,2.3-Pentanedione,TZMFJUDUGYTVRY-UHFFFAOYSA-N,CCC(=O)C(=O)C,000600-14-6,-0.176395007,CCC(=O)C(C)=O,2
4868,D-5906,"pentane-2,3-dione",TZMFJUDUGYTVRY-UHFFFAOYSA-N,CCC(=O)C(C)=O,,-0.1764,CCC(=O)C(C)=O,2
4869,D-3600,2-methyl-3-pentanone,HYTRYEXINDDXJK-UHFFFAOYSA-N,CCC(=O)C(C)C,,-0.81,CCC(=O)C(C)C,2
4870,B-239,2-METHYL-3-PENTANONE,HYTRYEXINDDXJK-UHFFFAOYSA-N,CCC(=O)C(C)C,000565-69-5,-0.810362618,CCC(=O)C(C)C,2
4871,C-8660,,FJQXCDYVZAHXNS-UHFFFAOYSA-N,CCC(=O)C(c1ccccc1)(c1ccccc1)CC(N(C)C)C.Cl,,-0.459783139,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1.Cl,2
4872,C-3112,,FJQXCDYVZAHXNS-LMOVPXPDSA-N,CCC(=O)C(c1ccccc1)(c1ccccc1)C[C@@H](N(C)C)C.Cl,,-3.853222647,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1.Cl,2
4873,C-2832,,ZLZWUOKDFLNZFV-UNTBIKODSA-N,CCC(=O)C(c1ccccc1)(c1ccccc1)[C@@H](CN(C)C)C.Cl,,-4.054664546,CCC(=O)C(c1ccccc1)(c1ccccc1)C(C)CN(C)C.Cl,2
4874,C-2833,,ZLZWUOKDFLNZFV-LMOVPXPDSA-N,CCC(=O)C(c1ccccc1)(c1ccccc1)[C@H](CN(C)C)C.Cl,,-4.054664546,CCC(=O)C(c1ccccc1)(c1ccccc1)C(C)CN(C)C.Cl,2
4875,B-601,1-Propanone._1-(4-aminophenyl)-,FSWXOANXOQPCFF-UHFFFAOYSA-N,CCC(=O)C1=CC=C(C=C1)N,000070-69-9,-2.62719705,CCC(=O)c1ccc(N)cc1,3
4876,B-2094,P-HYDROXYPROPIOPHENONE,RARSHUDCJQSEFJ-UHFFFAOYSA-N,CCC(=O)C1=CC=C(C=C1)O,000070-70-2,-2.638793005,CCC(=O)c1ccc(O)cc1,2
4877,B-1516,PROPIOPHENONE,KRIOVPPHQSLHCZ-UHFFFAOYSA-N,CCC(=O)C1=CC=CC=C1,000093-55-0,-1.826657792,CCC(=O)c1ccccc1,3
4878,D-5968,3-Pentanone,FDPIMTJIUBPUKL-UHFFFAOYSA-N,CCC(=O)CC,,-0.28,CCC(=O)CC,4
4879,B-1396,3-PENTANONE,FDPIMTJIUBPUKL-UHFFFAOYSA-N,CCC(=O)CC,000096-22-0,-0.273341762,CCC(=O)CC,4
4880,C-8812,,FDPIMTJIUBPUKL-UHFFFAOYSA-N,CCC(=O)CC,,-0.28,CCC(=O)CC,4
4881,C-8622,,NDOGLIPWGGRQCO-UHFFFAOYSA-N,CCC(=O)CC(=O)C,,-0.498984525,CCC(=O)CC(C)=O,2
4882,B-9608,hexane-2.4-dione,NDOGLIPWGGRQCO-UHFFFAOYSA-N,CCC(=O)CC(=O)C,003002-24-2,-0.498984525,CCC(=O)CC(C)=O,2
4883,B-4724,sufentanil,GGCSSNBKKAUURC-UHFFFAOYSA-N,CCC(=O)N(C1=CC=CC=C1)C2(CCN(CC2)CCC3=CC=CS3)COC,056030-54-7,-3.706,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,3
4884,B-2566,FENTANYL,PJMPHNIQZUBGLI-UHFFFAOYSA-N,CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3,000437-38-7,-3.22592926,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,3
4885,D-1398,fentanyl,PJMPHNIQZUBGLI-UHFFFAOYSA-N,CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3,,-3.82,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,3
4886,C-4186,,PJMPHNIQZUBGLI-UHFFFAOYSA-N,CCC(=O)N(c1ccccc1)C1CCN(CC1)CCc1ccccc1,,-3.225927969,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,3
4887,B-5387,3-PROPIONYL-5-FLUOROURACIL,NALBVYNGIWXLJJ-UHFFFAOYSA-N,CCC(=O)N1C(=O)C(=CNC1=O)F,056058-99-2,-0.7,CCC(=O)n1c(=O)[nH]cc(F)c1=O,2
4888,D-1672,3-propionyl-5-fluorouracil;  3-propanoyl-5-fluorouracil,NALBVYNGIWXLJJ-UHFFFAOYSA-N,CCC(=O)N1C(=O)NC=C(F)C1=O,,-0.7,CCC(=O)n1c(=O)[nH]cc(F)c1=O,2
4889,C-7564,,UBGGREWUFINDKK-UHFFFAOYSA-N,CCC(=O)N1C(C)CN(CC1(C)C)C,,-1.398619433,CCC(=O)N1C(C)CN(C)CC1(C)C,2
