,C_ID,Name,InChIKey,SMILES,CAS,LogS
7095,B-7096,dipropan-2-yl hexanedioate,ZDQWESQEGGJUCH-UHFFFAOYSA-N,CC(C)OC(=O)CCCCC(=O)OC(C)C,006938-94-9,-3.107027844
7096,B-7097,3-methyl-1.3-thiazolidine-2-thione,RGTLAJIDOSPEDH-UHFFFAOYSA-N,CN1CCSC1=S,001908-87-8,-1.562296124
7097,B-7098,6-(2-methylprop-2-enoyloxy)hexyl 2-methylprop-2-enoate,SAPGBCWOQLHKKZ-UHFFFAOYSA-N,CC(=C)C(=O)OCCCCCCOC(=O)C(=C)C,006606-59-3,-4.0436619
7098,B-7099,Dimethyl naphthalene-2.6-dicarboxylate,GYUVMLBYMPKZAZ-UHFFFAOYSA-N,COC(=O)C1=CC2=C(C=C1)C=C(C=C2)C(=O)OC,000840-65-3,-6.211736912
7099,B-7100,2-[[4-(oxiran-2-ylmethoxymethyl)cyclohexyl]methoxymethyl]oxirane,VQMQXWYQIIUJIT-UHFFFAOYSA-N,C1CC(CCC1COCC2CO2)COCC3CO3,014228-73-0,-1.835795879
7100,B-7101,2-methylbenzene-1.4-diol,CNHDIAIOKMXOLK-UHFFFAOYSA-N,CC1=C(C=CC(=C1)O)O,000095-71-6,-0.207417517
7101,B-7102,1-(3-hydroxyphenyl)ethanone,LUJMEECXHPYQOF-UHFFFAOYSA-N,CC(=O)C1=CC(=CC=C1)O,000121-71-1,-1.533938203
7102,B-7103,2-ethylhexyl 2-cyanoacetate,ZNYBQVBNSXLZNI-UHFFFAOYSA-N,CCCCC(CC)COC(=O)CC#N,013361-34-7,-3.286460873
7103,B-7104,3-methylbutyl (E)-3-(4-methoxyphenyl)prop-2-enoate,UBNYRXMKIIGMKK-RMKNXTFCSA-N,CC(C)CCOC(=O)/C=C/C1=CC=C(C=C1)OC,071617-10-2,-5.491923811
7104,B-7105,3a.4.7.7a-tetrahydro-2-benzofuran-1.3-dione,KMOUUZVZFBCRAM-UHFFFAOYSA-N,C1C=CCC2C1C(=O)OC2=O,026266-63-7,-0.540796134
7105,B-7106,2-butyl-2-ethylpropane-1.3-diol,DSKYSDCYIODJPC-UHFFFAOYSA-N,CCCCC(CC)(CO)CO,000115-84-4,-1.260331084
7106,B-7107,bis(11-methyldodecyl) hexanedioate,WPUKZOKYKHYASK-UHFFFAOYSA-N,CC(C)CCCCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCCCCC(C)C,026401-35-4,-8.863186346
7107,B-7108,bis(2-ethylhexoxy)-sulfanyl-sulfanylidenephosphorane,DQNJHGSFNUDORY-UHFFFAOYSA-N,CCCCC(CC)COP(=S)(OCC(CC)CCCC)S,005810-88-8,-4.167654445
7108,B-7109,2-hydroperoxy-2-(2-hydroperoxybutan-2-ylperoxy)butane,WFUGQJXVXHBTEM-UHFFFAOYSA-N,CCC(C)(OO)OOC(C)(CC)OO,001338-23-4,-1.507774485
7109,B-7110,2-[2-hydroxyethyl-[(E)-octadec-9-enyl]amino]ethanol,BITAPBDLHJQAID-MDZDMXLPSA-N,CCCCCCCC/C=C/CCCCCCCCN(CCO)CCO,025307-17-9,-4.780113405
7110,B-7111,2-Phenyl-1H-imidazole,ZCUJYXPAKHMBAZ-UHFFFAOYSA-N,C1=CC=C(C=C1)C2=NC=CN2,000670-96-2,-1.889378823
7111,B-7112,2-(1-hydroxybutylidene)-5-(thian-3-yl)cyclohexane-1.3-dione,CSALAITYIGZHHH-UHFFFAOYSA-N,CCCC(=C1C(=O)CC(CC1=O)C2CCCSC2)O,094723-86-1,-4.501470072
7112,B-7113,1-[2-chloro-4-(4-chlorophenoxy)phenyl]ethanone,BDTJIVUVQRVLLJ-UHFFFAOYSA-N,CC(=O)C1=C(C=C(C=C1)OC2=CC=C(C=C2)Cl)Cl,119851-28-4,-5.126699947
7113,B-7114,N-[3-[[(Z)-octadec-9-enyl]amino]propyl]propane-1.3-diamine,ZXUXEWRICDHNKF-KTKRTIGZSA-N,CCCCCCCC/C=C\CCCCCCCCNCCCNCCCN,028872-01-7,-3.718384508
7114,B-7115,methyl 2-[[3-(4-tert-butylphenyl)-2-methylpropylidene]amino]benzoate,RBAUBIIMPLZNGC-UHFFFAOYSA-N,CC(CC1=CC=C(C=C1)C(C)(C)C)C=NC2=CC=CC=C2C(=O)OC,000091-51-0,-5.545952099
7115,B-7116,4.5.6.6a-tetrahydro-3aH-cyclopenta[c]pyrrole-1.3-dione,QCWDCTDYSDJKTP-UHFFFAOYSA-N,C1CC2C(C1)C(=O)NC2=O,005763-44-0,0.15535863
7116,B-7117,bis(3-methylbutyl) benzene-1.2-dicarboxylate,JANBFCARANRIKJ-UHFFFAOYSA-N,CC(C)CCOC(=O)C1=CC=CC=C1C(=O)OCCC(C)C,000605-50-5,-5.444897493
7117,B-7118,phenyl pentadecane-1-sulfonate,UDKSLGIUCGAZTK-UHFFFAOYSA-N,CCCCCCCCCCCCCCCS(=O)(=O)OC1=CC=CC=C1,091082-17-6,-5.224101544
7118,B-7119,3-[(E)-oct-1-enyl]oxolane-2.5-dione,FLISWPFVWWWNNP-BQYQJAHWSA-N,CCCCCC/C=C/C1CC(=O)OC1=O,026680-54-6,-4.021752276
7119,B-7120,1-[4-(4-chlorophenoxy)-2-(trifluoromethyl)phenyl]ethanone,CSIQWPNHZNGRLC-UHFFFAOYSA-N,CC(=O)C1=C(C=C(C=C1)OC2=CC=C(C=C2)Cl)C(F)(F)F,1417782-28-5,-5.288369308
7120,B-7121,5-methyl-3a.4.5.6.7.7a-hexahydro-2-benzofuran-1.3-dione,FKBMTBAXDISZGN-UHFFFAOYSA-N,CC1CCC2C(C1)C(=O)OC2=O,019438-60-9,-1.24808173
7121,B-7122,4-Amino-3-methylphenol,QGNGOGOOPUYKMC-UHFFFAOYSA-N,CC1=C(C=CC(=C1)O)N,002835-99-6,-1.789419232
7122,B-7123,Bis(2-ethylhexyl) decanedioate,VJHINFRRDQUWOJ-UHFFFAOYSA-N,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,000122-62-3,-3.329070866
7123,B-7124,N-(5-methylhexan-2-yl)-N'-phenylbenzene-1.4-diamine,UHJVLUYSDYOULM-UHFFFAOYSA-N,CC(C)CCC(C)NC1=CC=C(C=C1)NC2=CC=CC=C2,003081-01-4,-5.62483264
7124,B-7125,5-methyl-2-phenyl-4-phenyldiazenyl-4H-pyrazol-3-one,XCKGFJPFEHHHQA-UHFFFAOYSA-N,CC1=NN(C(=O)C1N=NC2=CC=CC=C2)C3=CC=CC=C3,004314-14-1,-7.541443194
7125,B-7126,methyl 3-(3.5-ditert-butyl-4-hydroxyphenyl)propanoate,PXMJCECEFTYEKE-UHFFFAOYSA-N,CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)CCC(=O)OC,006386-38-5,-5.12358053
7126,B-7127,Ethyl 4-oxopentanoate,GMEONFUTDYJSNV-UHFFFAOYSA-N,CCOC(=O)CCC(=O)C,000539-88-8,0.073358623
7127,B-7128,2.2-dimethyl-1.3-dihydroperimidine,DETLTZYXZWIXIB-UHFFFAOYSA-N,CC1(NC2=CC=CC3=C2C(=CC=C3)N1)C,006364-17-6,-2.929894514
7128,B-7129,tris(phenoxy)-sulfanylidenephosphorane,IKXFIBBKEARMLL-UHFFFAOYSA-N,C1=CC=C(C=C1)OP(=S)(OC2=CC=CC=C2)OC3=CC=CC=C3,000597-82-0,-6.954684833
7129,B-7130,benzo[de]isoquinoline-1.3-dione,XJHABGPPCLHLLV-UHFFFAOYSA-N,C1=CC2=C3C(=C1)C(=O)NC(=O)C3=CC=C2,000081-83-4,-4.692831062
7130,B-7131,1-(2-hydroxyethyl)-2.2.6.6-tetramethylpiperidin-4-ol,STEYNUVPFMIUOY-UHFFFAOYSA-N,CC1(CC(CC(N1CCO)(C)C)O)C,052722-86-8,-0.85981667
7131,B-7132,dibutyl 1.2.3.4.7.7-hexachlorobicyclo[2.2.1]hept-2-ene-5.6-dicarboxylate,UJAHPBDUQZFDLA-UHFFFAOYSA-N,CCCCOC(=O)C1C(C2(C(=C(C1(C2(Cl)Cl)Cl)Cl)Cl)Cl)C(=O)OCCCC,001770-80-5,-7.509558556
7132,B-7133,4-(4-Hydroxyphenyl)butan-2-one,NJGBTKGETPDVIK-UHFFFAOYSA-N,CC(=O)CCC1=CC=C(C=C1)O,005471-51-2,-1.552039883
7133,B-7134,2-methyl-1-(4-methylsulfanylphenyl)-2-morpholin-4-ylpropan-1-one,LWRBVKNFOYUCNP-UHFFFAOYSA-N,CC(C)(C(=O)C1=CC=C(C=C1)SC)N2CCOCC2,071868-10-5,-4.193367775
7134,B-7135,4-Methyl-3-nitrobenzoic acid,BBEWSMNRCUXQRF-UHFFFAOYSA-N,CC1=C(C=C(C=C1)C(=O)O)[N+](=O)[O-],000096-98-0,-2.848099461
7135,B-7136,2-ethylhexoxycarbonyloxy 2-ethylhexyl carbonate,ZACVGCNKGYYQHA-UHFFFAOYSA-N,CCCCC(CC)COC(=O)OOC(=O)OCC(CC)CCCC,016111-62-9,-2.595174189
7136,B-7137,Ethyl 5.5-dimethyl-2.4-dioxohexanoate,NIMKIMUBJFWPTD-UHFFFAOYSA-N,CCOC(=O)C(=O)CC(=O)C(C)(C)C,013487-27-9,-3.668069368
7137,B-7138,4-methylhexyl 3-[3-(benzotriazol-2-yl)-5-tert-butyl-4-hydroxyphenyl]propanoate,HMILXGPZMQDAKE-UHFFFAOYSA-N,CCC(C)CCCOC(=O)CCC1=CC(=C(C(=C1)N2N=C3C=CC=CC3=N2)O)C(C)(C)C,127519-17-9,-7.385785753
7138,B-7139,8-thiahexacyclo[10.10.2.02.7.09.23.013.18.020.24]tetracosa-1(23).2.4.6.9.11.13.15.17.20(24).21-undecaen-19-one,NVNWZZLOQBHTCW-UHFFFAOYSA-N,C1=CC=C2C(=C1)C3=CC=C4C5=C(C=CC(=C35)C2=O)C6=CC=CC=C6S4,016294-75-0,-7.982797238
7139,B-7140,5-chloro-2-(4-chlorophenoxy)phenol,BYNQFCJOHGOKSS-UHFFFAOYSA-N,C1=CC(=CC=C1OC2=C(C=C(C=C2)Cl)O)Cl,003380-30-1,-4.116675847
7140,B-7141,4-(morpholin-4-ylmethyl)-N-phenylaniline,PSCDYTTVVQKADI-UHFFFAOYSA-N,C1COCCN1CC2=CC=C(C=C2)NC3=CC=CC=C3,006613-64-5,0.804281888
7141,B-7142,2.2.4.4-tetramethyl-7-oxa-3.20-diazadispiro[5.1.11^{8}.2^{6}]henicosan-21-one,IVVLFHBYPHTMJU-UHFFFAOYSA-N,CC1(CC2(CC(N1)(C)C)C(=O)NC3(O2)CCCCCCCCCCC3)C,064338-16-5,-5.084659912
7142,B-7143,1.2-bis(2-methylphenyl)guanidine,OPNUROKCUBTKLF-UHFFFAOYSA-N,CC1=CC=CC=C1NC(=NC2=CC=CC=C2C)N,000097-39-2,-3.533879865
7143,B-7144,1-ethyl-4.5-di(phenyl)imidazole,USAZIWXOIGUZSS-UHFFFAOYSA-N,CCN1C=NC(=C1C2=CC=CC=C2)C3=CC=CC=C3,016409-44-2,-3.935631104
7144,B-7145,2-[(2-nitrophenyl)amino]ethanol,LFOUYKNCQNVIGI-UHFFFAOYSA-N,C1=CC=C(C(=C1)NCCO)[N+](=O)[O-],004926-55-0,-1.993325632
7145,B-7146,2-phenylethyl (E)-3-phenylprop-2-enoate,MJQVZIANGRDJBT-VAWYXSNFSA-N,C1=CC=C(C=C1)CCOC(=O)/C=C/C2=CC=CC=C2,000103-53-7,-5.40193825
7146,B-7147,12-(2-methylprop-2-enoyloxy)dodecyl 2-methylprop-2-enoate,HYQASEVIBPSPMK-UHFFFAOYSA-N,CC(=C)C(=O)OCCCCCCCCCCCCOC(=O)C(=C)C,072829-09-5,-7.484217989
7147,B-7148,N.N-bis(oxiran-2-ylmethyl)aniline,JAYXSROKFZAHRQ-UHFFFAOYSA-N,C1C(O1)CN(CC2CO2)C3=CC=CC=C3,002095-06-9,-1.962047843
7148,B-7149,1.7.8.9.10.10-hexachloro-4-oxatricyclo[5.2.1.02.6]dec-8-ene-3.5-dione,FLBJFXNAEMSXGL-UHFFFAOYSA-N,C12C(C(=O)OC1=O)C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl,000115-27-5,-2.871075487
7149,B-7150,(1S.5S.8R.9S.10S.13S.14S.17S)-17-hydroxy-1.10.13-trimethyl-1.2.4.5.6.7.8.9.11.12.14.15.16.17-tetradecahydrocyclopenta[a]phenanthren-3-one,UXYRZJKIQKRJCF-TZPFWLJSSA-N,C[C@H]1CC(=O)C[C@H]2[C@]1([C@H]3CC[C@]4([C@H]([C@@H]3CC2)CC[C@@H]4O)C)C,001424-00-6,-5.006425535
7150,B-7151,oxolane-2.5-dione,RINCXYDBBGOEEQ-UHFFFAOYSA-N,C1CC(=O)OC1=O,000108-30-5,-0.201669746
7151,B-7152,2-propan-2-ylsulfanyl-3-(2.2.2-trifluoroethoxy)pyridine,FGENXPNYGNZCEB-UHFFFAOYSA-N,CC(C)SC1=C(C=CC=N1)OCC(F)(F)F,256473-05-9,-3.417862666
7152,B-7153,diprop-2-enyl cyclohexane-1.2-dicarboxylate,HEBKPAWCVUSXMB-UHFFFAOYSA-N,C=CCOC(=O)C1CCCCC1C(=O)OCC=C,013846-31-6,-3.36054109
7153,B-7154,2-Aminopyridin-3-ol,BMTSZVZQNMNPCT-UHFFFAOYSA-N,C1=CC(=C(N=C1)N)O,016867-03-1,-0.346102997
7154,B-7155,phenylmethyl 2-phenylacetate,MIYFJEKZLFWKLZ-UHFFFAOYSA-N,C1=CC=C(C=C1)CC(=O)OCC2=CC=CC=C2,000102-16-9,-3.863273728
7155,B-7156,5-chlorosulfonyl-2-diazonionaphthalen-1-olate,DZQQBMOSBPOYFX-UHFFFAOYSA-N,C1=CC2=C(C=CC(=C2[O-])[N+]#N)C(=C1)S(=O)(=O)Cl,003770-97-6,-1.785782663
7156,B-7157,(NE)-N-(pyridin-2-ylmethylidene)hydroxylamine,MTFJSAGADRTKCI-VMPITWQZSA-N,C1=CC=NC(=C1)/C=N/O,000873-69-8,-1.000449013
7157,B-7158,2-(7-methoxy-3.4-dihydronaphthalen-1-yl)acetonitrile,MGJHVZKRAOYORH-UHFFFAOYSA-N,COC1=CC2=C(CCC=C2CC#N)C=C1,861960-34-1,-3.623619988
7158,B-7159,Bis(2.4.4-trimethylpentyl)phosphinic acid,QUXFOKCUIZCKGS-UHFFFAOYSA-N,CC(CC(C)(C)C)CP(=O)(CC(C)CC(C)(C)C)O,083411-71-6,-4.366124135
7159,B-7160,2-[2.4-bis(2-methylbutan-2-yl)phenoxy]-N-(3.5-dichloro-4-ethyl-2-hydroxyphenyl)butanamide,LFDFDMAPABBGSE-UHFFFAOYSA-N,CCC1=C(C=C(C(=C1Cl)O)NC(=O)C(CC)OC2=C(C=C(C=C2)C(C)(C)CC)C(C)(C)CC)Cl,093951-12-3,-6.520488657
7160,B-7161,diethyl 2-chloropropanedioate,WLWCQKMQYZFTDR-UHFFFAOYSA-N,CCOC(=O)C(C(=O)OCC)Cl,014064-10-9,-1.720973471
7161,B-7162,1-[(3S.8S.9S.10R.13S.14S.16R.17S)-3-hydroxy-10.13.16-trimethyl-2.3.4.7.8.9.11.12.14.15.16.17-dodecahydro-1H-cyclopenta[a]phenanthren-17-yl]ethanone,XXSFRYVGIQYVIQ-RDTLVLTASA-N,C[C@@H]1C[C@H]2[C@@H]3CC=C4C[C@H](CC[C@@]4([C@H]3CC[C@@]2([C@H]1C(=O)C)C)C)O,020030-30-2,-2.263911311
7162,B-7163,2.6-ditert-butyl-4-[(3.5-ditert-butyl-4-hydroxyphenyl)methyl]phenol,MDWVSAYEQPLWMX-UHFFFAOYSA-N,CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)CC2=CC(=C(C(=C2)C(C)(C)C)O)C(C)(C)C,000118-82-1,-10.12425619
7163,B-7164,[4-(benzoyl)phenyl] 2-methylprop-2-enoate,RYWGNBFHIFRNEP-UHFFFAOYSA-N,CC(=C)C(=O)OC1=CC=C(C=C1)C(=O)C2=CC=CC=C2,056467-43-7,-4.823304326
7164,B-7165,2-Phenylethyl 2-hydroxybenzoate,YNMSDIQQNIRGDP-UHFFFAOYSA-N,C1=CC=C(C=C1)CCOC(=O)C2=CC=CC=C2O,000087-22-9,-4.489104976
7165,B-7166,4-Chloro-2.5-dimethoxyaniline,YGUFQYGSBVXPMC-UHFFFAOYSA-N,COC1=CC(=C(C=C1N)OC)Cl,006358-64-1,-3.006120134
7166,B-7167,2-(benzoyloxy)ethyl benzoate,XFDQLDNQZFOAFK-UHFFFAOYSA-N,C1=CC=C(C=C1)C(=O)OCCOC(=O)C2=CC=CC=C2,000094-49-5,-5.070092823
7167,B-7168,3a.4.7.7a-tetrahydroisoindole-1.3-dione,CIFFBTOJCKSRJY-UHFFFAOYSA-N,C1C=CCC2C1C(=O)NC2=O,000085-40-5,-1.093090269
7168,B-7169,2-tert-butyl-6-[(3-tert-butyl-5-ethyl-2-hydroxyphenyl)methyl]-4-ethylphenol,GPNYZBKIGXGYNU-UHFFFAOYSA-N,CCC1=CC(=C(C(=C1)C(C)(C)C)O)CC2=C(C(=CC(=C2)CC)C(C)(C)C)O,000088-24-4,-8.699628264
7169,B-7170,bis(8-methylnonyl) benzene-1.2-dicarboxylate,ZVFDTKUVRCTHQE-UHFFFAOYSA-N,CC(C)CCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC(C)C,068515-49-1,-9.419536891
7170,B-7171,S-(5-sulfanyl-1.3.4-thiadiazol-2-yl) benzenecarbothioate,KIFSWJVHFMQPOS-UHFFFAOYSA-N,C1=CC=C(C=C1)C(=O)SC2=NN=C(S2)S,051988-14-8,-0.992113537
7171,B-7172,N-phenylbenzene-1.4-diamine,ATGUVEKSASEFFO-UHFFFAOYSA-N,C1=CC=C(C=C1)NC2=CC=C(C=C2)N,000101-54-2,-2.566414392
7172,B-7173,4-chlorosulfonyl-2-diazonionaphthalen-1-olate,HAGVXVSNIARVIZ-UHFFFAOYSA-N,C1=CC=C2C(=C1)C(=CC(=C2[O-])[N+]#N)S(=O)(=O)Cl,036451-09-9,-2.849451743
7173,B-7174,(4-ethylphenyl)boronic acid,RZCPLOMUUCFPQA-UHFFFAOYSA-N,B(C1=CC=C(C=C1)CC)(O)O,063139-21-9,-2.100497102
7174,B-7175,1.1.2.2.3.3.4.4.4-nonafluoro-N-(2-hydroxyethyl)-N-methylbutane-1-sulfonamide,DSRUAYIFDCHEEV-UHFFFAOYSA-N,CN(CCO)S(=O)(=O)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F,034454-97-2,-3.40368103
7175,B-7176,N-(3-dimethylaminopropyl)octadecanamide,WWVIUVHFPSALDO-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC(=O)NCCCN(C)C,007651-02-7,-4.566608348
7176,B-7177,1-Hydroxybenzotriazole,ASOKPJOREAFHNY-UHFFFAOYSA-N,C1=CC=C2C(=C1)N=NN2O,002592-95-2,-1.50743265
7177,B-7178,2-hydroxypropyl [(1R.2S.5R)-5-methyl-2-propan-2-ylcyclohexyl] carbonate,FLYJSXDJKBHQAU-IBSWDFHHSA-N,C[C@@H]1CC[C@H]([C@@H](C1)OC(=O)OCC(C)O)C(C)C,260781-16-6,-3.463807267
7178,B-7179,2.2-bis(prop-2-enoxymethyl)butan-1-ol,BDKDHWOPFRTWPP-UHFFFAOYSA-N,CCC(CO)(COCC=C)COCC=C,000682-09-7,-1.718246421
7179,B-7180,1-[chloro-(4-methoxyphenyl)-phenylmethyl]-4-methoxybenzene,JBWYRBLDOOOJEU-UHFFFAOYSA-N,COC1=CC=C(C=C1)C(C2=CC=CC=C2)(C3=CC=C(C=C3)OC)Cl,040615-36-9,-5.052864318
7180,B-7181,Ethyl 2-methyl-4-oxo-6-pentylcyclohex-2-ene-1-carboxylate,ZJLHQWGPVWXKME-UHFFFAOYSA-N,CCCCCC1CC(=O)C=C(C1C(=O)OCC)C,059151-19-8,-3.18716428
7181,B-7182,(1R.2S.5R)-N-(4-methoxyphenyl)-5-methyl-2-propan-2-ylcyclohexane-1-carboxamide,HNSGVPAAXJJOPQ-XOKHGSTOSA-N,C[C@@H]1CC[C@H]([C@@H](C1)C(=O)NC2=CC=C(C=C2)OC)C(C)C,068489-09-8,-5.737247868
7182,B-7183,(E)-2-methylpent-2-enoic acid,JJYWRQLLQAKNAD-SNAWJCMRSA-N,CC/C=C(\C)/C(=O)O,016957-70-3,-1.162118196
7183,B-7184,2-(2-hydroxyethyl-octadecylamino)ethanol,NDLNTMNRNCENRZ-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCN(CCO)CCO,010213-78-2,-5.775269091
7184,B-7185,1.4.7.10-tetrazacyclododecane,QBPPRVHXOZRESW-UHFFFAOYSA-N,C1CNCCNCCNCCN1,000294-90-6,-0.037559626
7185,B-7186,1.3-dimethyl-1.3-di(phenyl)urea,ADCBKYIHQQCFHE-UHFFFAOYSA-N,CN(C1=CC=CC=C1)C(=O)N(C)C2=CC=CC=C2,000611-92-7,-3.497554328
7186,B-7187,5-Amino-2-methylphenol,DBFYESDCPWWCHN-UHFFFAOYSA-N,CC1=C(C=C(C=C1)N)O,002835-95-2,-1.476607406
7187,B-7188,morpholin-4-yl morpholine-4-carbodithioate,HOEFWOBLOGZQIQ-UHFFFAOYSA-N,C1COCCN1C(=S)SN2CCOCC2,013752-51-7,-3.291273733
7188,B-7189,1-[2-dimethylamino-1-(4-methoxyphenyl)ethyl]cyclohexan-1-ol,PNVNVHUZROJLTJ-UHFFFAOYSA-N,CN(C)CC(C1=CC=C(C=C1)OC)C2(CCCCC2)O,093413-69-5,-2.743277811
7189,B-7190,2-tert-butyl-6-(5-chlorobenzotriazol-2-yl)-4-methylphenol,OCWYEMOEOGEQAN-UHFFFAOYSA-N,CC1=CC(=C(C(=C1)N2N=C3C=CC(=CC3=N2)Cl)O)C(C)(C)C,003896-11-5,-7.897354472
7190,B-7191,(4-cyanophenyl) acetate,CJGXWABHYYJNJH-UHFFFAOYSA-N,CC(=O)OC1=CC=C(C=C1)C#N,013031-41-9,-1.799017293
7191,B-7192,3-[(E)-dodec-2-enyl]oxolane-2.5-dione,UYCICMIUKYEYEU-ZHACJKMWSA-N,CCCCCCCCC/C=C/CC1CC(=O)OC1=O,019780-11-1,-4.425500962
7192,B-7193,4-methylbenzene-1.3-diamine,VOZKAJLKRJDJLL-UHFFFAOYSA-N,CC1=C(C=C(C=C1)N)N,000095-80-7,-0.507178844
7193,B-7194,di(propan-2-yloxy)-sulfanyl-sulfanylidenephosphorane,SZXCCXFNQHQRGF-UHFFFAOYSA-N,CC(C)OP(=S)(OC(C)C)S,000107-56-2,-0.55282451
7194,B-7195,O1-nonyl O2-octyl benzene-1.2-dicarboxylate,ZKHMKHBSASMXEZ-UHFFFAOYSA-N,CCCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC,071662-46-9,-4.780938839
7195,B-7196,2-(7-methoxynaphthalen-1-yl)acetonitrile,PYJMGUQHJINLLD-UHFFFAOYSA-N,COC1=CC2=C(C=CC=C2CC#N)C=C1,138113-08-3,-4.158252408
7196,B-7197,2-Aminobenzamide,PXBFMLJZNCDSMP-UHFFFAOYSA-N,C1=CC=C(C(=C1)C(=O)N)N,000088-68-6,-0.913919127
7197,B-7198,[3-(benzoyloxy)-2.2-dimethylpropyl] benzoate,DYJIIMFHSZKBDY-UHFFFAOYSA-N,CC(C)(COC(=O)C1=CC=CC=C1)COC(=O)C2=CC=CC=C2,004196-89-8,-5.430203821
7198,B-7199,2-(4-tert-butyl-3-hydroxy-2.6-dimethylphenyl)acetonitrile,OUKJZHRCKQJXSU-UHFFFAOYSA-N,CC1=CC(=C(C(=C1CC#N)C)O)C(C)(C)C,055699-10-0,-4.257898466
7199,B-7200,(2R)-2-(2-chlorophenyl)-2-hydroxyacetic acid,RWOLDZZTBNYTMS-SSDOTTSWSA-N,C1=CC=C(C(=C1)[C@H](C(=O)O)O)Cl,052950-18-2,-0.439029064
7200,B-7201,N-methyl-3-(4-methylphenyl)-1.5-di(phenyl)-4.5-dihydropyrazol-4-amine,HDSOFYVWMRYEQH-UHFFFAOYSA-N,CC1=CC=C(C=C1)C2=NN(C(C2NC)C3=CC=CC=C3)C4=CC=CC=C4,000561-41-1,-3.357241963
7201,B-7202,methyl (Z.12R)-12-hydroxyoctadec-9-enoate,XKGDWZQXVZSXAO-ADYSOMBNSA-N,CCCCCC[C@H](C/C=C\CCCCCCCC(=O)OC)O,000141-24-2,-6.526355399
7202,B-7203,1-Chloro-2.5-dimethoxy-4-nitrobenzene,ORLPGMKKCAEWOW-UHFFFAOYSA-N,COC1=CC(=C(C=C1[N+](=O)[O-])OC)Cl,006940-53-0,-3.179313363
7203,B-7204,imidazolidin-2-one,YAMHXTCMCPHKLN-UHFFFAOYSA-N,C1CNC(=O)N1,000120-93-4,1.042754755
7204,B-7205,4-methyl-1-phenylpyrazolidin-3-one,ZZEYCGJAYIHIAZ-UHFFFAOYSA-N,CC1CN(NC1=O)C2=CC=CC=C2,002654-57-1,-2.368216815
7205,B-7206,1-phenylpyrazolidin-3-one,CMCWWLVWPDLCRM-UHFFFAOYSA-N,C1CN(NC1=O)C2=CC=CC=C2,000092-43-3,-1.796729806
7206,B-7207,N-(3-diethylaminophenyl)acetamide,FPUKYOSOAAPHTN-UHFFFAOYSA-N,CCN(CC)C1=CC=CC(=C1)NC(=O)C,006375-46-8,-2.46937382
7207,B-7208,(7S.8S)-N-[(5-tert-butyl-2-methoxyphenyl)methyl]-7-[di(phenyl)methyl]-1-azabicyclo[2.2.2]octan-8-amine,OMPCVMLFFSQFIX-CONSDPRKSA-N,CC(C)(C)C1=CC(=C(C=C1)OC)CN[C@@H]2[C@@H](N3CCC2CC3)C(C4=CC=CC=C4)C5=CC=CC=C5,147116-67-4,-4.685900036
7208,B-7209,12-Aminododecanoic acid,PBLZLIFKVPJDCO-UHFFFAOYSA-N,C(CCCCCC(=O)O)CCCCCN,000693-57-2,-3.196394058
7209,B-7210,3-chloro-4-[(3-fluorophenyl)methoxy]aniline,AYPFEYDGZDPAPE-UHFFFAOYSA-N,C1=CC(=CC(=C1)F)COC2=C(C=C(C=C2)N)Cl,202197-26-0,-4.693291298
7210,B-7211,9.9-dimethyldecanoic acid,FZUWYUIYVKESIP-UHFFFAOYSA-N,CC(C)(C)CCCCCCCC(=O)O,068938-07-8,-1.540549366
7211,B-7212,1.4-bis[(2.4.6-trimethylphenyl)amino]anthracene-9.10-dione,DMDRBXCDTZRMHZ-UHFFFAOYSA-N,CC1=CC(=C(C(=C1)C)NC2=C3C(=C(C=C2)NC4=C(C=C(C=C4C)C)C)C(=O)C5=CC=CC=C5C3=O)C,000116-75-6,-7.825070483
7212,B-7213,3.6-dibromohexacyclo[10.10.2.02.7.09.23.013.18.020.24]tetracosa-1(22).2.4.6.9(23).10.12(24).13.15.17.20-undecaene-8.19-dione,XMDMAACDNUUUHQ-UHFFFAOYSA-N,C1=CC=C2C(=C1)C3=C4C(=CC=C5C4=C(C=C3)C(=O)C6=C(C=CC(=C56)Br)Br)C2=O,001324-11-4,-5.275355482
7213,B-7214,2-ethylhexyl 4-aminobenzoate,ZJQXUTDROPGVLH-UHFFFAOYSA-N,CCCCC(CC)COC(=O)C1=CC=C(C=C1)N,026218-04-2,-5.054390523
7214,B-7215,3-trimethoxysilylpropyl 2-methylprop-2-enoate,XDLMVUHYZWKMMD-UHFFFAOYSA-N,CC(=C)C(=O)OCCC[Si](OC)(OC)OC,002530-85-0,-4.517694567
