,C_ID,Name,InChIKey,SMILES,CAS,LogS
662,D-663,Glybuthiazole,DVQVBLBKEXITIK-UHFFFAOYSA-N,c1cc(N)ccc1S(=O)(=O)Nc2nnc(C(C)(C)C)s2,,-3.74
663,D-664,Isoamyl_Salicylate,PMGCQNGBLMMXEW-UHFFFAOYSA-N,O=C(OCCC(C)C)c(c(O)ccc1)c1,,-3.16
664,D-665,Tributylamine,IMFACGCPASFAPR-UHFFFAOYSA-N,N(CCCC)(CCCC)CCCC,,-3.12
665,D-666,Niflumic_Acid,JZFPYUNJRRFVQU-UHFFFAOYSA-N,OC(=O)c1cccnc1Nc2cc(C(F)(F)F)ccc2,,-4.17
666,D-667,Phenanthridine,RDOWQLZANAYVLL-UHFFFAOYSA-N,c1ccc2c(c1)cnc3ccccc23,,-2.78
667,D-668,Carbanilide,GWEHVDNNLFDJLR-UHFFFAOYSA-N,O=C(Nc(cccc1)c1)Nc(cccc2)c2,,-3.15
668,D-669,Pyracarbolid,YPCALTGLHFLNGA-UHFFFAOYSA-N,CC1=C(CCCO1)C(=O)Nc2ccccc2,,-2.56
669,D-670,Pyrolan,GEDIWDLJKRKBFT-UHFFFAOYSA-N,CN(C)C(=O)Oc1cc(C)nn1c2ccccc2,,-2.09
670,D-671,Acetyl_Sulfisoxazole,JFNWFXVFBDDWCX-UHFFFAOYSA-N,c1cc(N)ccc1S(=O)(=O)N(C(=O)C)c2onc(C)c2C,,-3.59
671,D-672,Medinoterb_Acetate,LWULXYSYLOIDQY-UHFFFAOYSA-N,CC(=O)Oc1c(N(=O)(=O))c(C)c(N(=O)(=O))cc1C(C)(C)C,,-4.47
672,D-673,Ethofumesate,IRCMYGHHKLLGHV-UHFFFAOYSA-N,CCOC2Oc1ccc(OS(C)(=O)=O)cc1C2(C)C,,-3.42
673,D-674,Ibuproxam,BYPIURIATSUHDW-UHFFFAOYSA-N,c1cc(CC(C)C)ccc1C(C)C(=O)NO,,-3.04
674,D-675,Salbutamol,NDAUXUAQIAJITI-UHFFFAOYSA-N,c1c(CO)c(O)ccc1C(O)CNC(C)(C)C,,-1.22
675,D-676,Methyl_Laurate,UQDUPQYQJKYHQI-UHFFFAOYSA-N,O=C(OC)CCCCCCCCCCC,,-4.69
676,D-677,"o,p'-DDE",ZDYJWDIWLRZXDB-UHFFFAOYSA-N,ClC(=C(c1ccccc1Cl)c2ccc(cc2)Cl)Cl,,-6.36
677,D-678,Alizarin,RGCKGOZRHPZPFP-UHFFFAOYSA-N,O=C(c(c(C(=O)c1c(O)c(O)cc2)ccc3)c3)c12,,-2.78
678,D-679,Difluron,QQQYTWIFVNKMRW-UHFFFAOYSA-N,O=C(NC(=O)c(c(F)ccc1)c1F)Nc(ccc(c2)Cl)c2,,-6.02
679,D-680,"2-Phenyl-3,1-benzoxazin-4-one",GWDYJKXSUSPLEA-UHFFFAOYSA-N,c1ccc2C(=O)N=C(c3ccccc3)Oc2c1,,-4.61
680,D-681,"o,p'-DDD",JWBOIMRXGHLCPP-UHFFFAOYSA-N,ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl,,-6.51
681,D-682,1-Anthranol,AUKRYONWZHRJRE-UHFFFAOYSA-N,c1ccc2cc3ccccc3c(O)c2c1,,-4.73
682,D-683,Gentisin,XOXYHGOIRWABTC-UHFFFAOYSA-N,Oc1ccc2Oc3cc(OC)cc(O)c3C(=O)c2c1,,-2.93
683,D-684,Dibenzamid,ZHDORMMHAKXTPT-UHFFFAOYSA-N,c1ccccc1C(=O)NC(=O)c2ccccc2,,-2.27
684,D-685,Perfluidone,WHTBVLXUSXVMEV-UHFFFAOYSA-N,Cc1cc(ccc1NS(=O)(=O)C(F)(F)F)S(=O)(=O)c2ccccc2,,-3.8
685,D-686,2-(4-Aminophenyl)-6-methyl-benzothiazole,XRTJYEIMLZALBD-UHFFFAOYSA-N,N(c(c(S1)cc(c2)C)c2)=C1c(ccc(N)c3)c3,,-3.68
686,D-687,"4,7-Dimethyl-1,10-phenanthroline",JIVLDFFWTQYGSR-UHFFFAOYSA-N,n(c(c(c(c1)C)ccc2c(ccn3)C)c23)c1,,-3.97
687,D-688,"DL-1,2-Diphenylethanol",GBGXVCNOKWAMIP-UHFFFAOYSA-N,OC(c(cccc1)c1)Cc(cccc2)c2,,-2.52
688,D-689,Hydrobenzoin,IHPDTPWNFBQHEB-UHFFFAOYSA-N,c1ccccc1C(O)C(O)c2ccccc2,,-1.93
689,D-690,Coumaphos,BXNANOICGRISHX-UHFFFAOYSA-N,S=P(OCC)(OCC)Oc1ccc2C(C)=C(Cl)C(=O)Oc2c1,,-5.38
690,D-691,Anisomycin,YKJYKKNCCRKFSL-UHFFFAOYSA-N,COc2ccc(CC1NCC(O)C1OC(C)=O)cc2,,-1.61
691,D-692,Siduron,JXVIIQLNUPXOII-UHFFFAOYSA-N,CC1CCCCC1NC(=O)Nc2ccccc2,,-4.11
692,D-693,Bensulide,RRNIZKPFKNDSRS-UHFFFAOYSA-N,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,,-4.2
693,D-694,Myristyl_Alcohol,HLZKNKRTKFSKGZ-UHFFFAOYSA-N,C(O)CCCCCCCCCCCCC,,-6.05
694,D-695,Liothyronine,AUYYCJSJGJYCDS-UHFFFAOYSA-N,NC(Cc2cc(I)c(Oc1ccc(O)c(I)c1)c(I)c2)C(O)=O,,-5.22
695,D-696,Metiazinic_Acid,LMINNBXUMGNKMM-UHFFFAOYSA-N,c1ccc2Sc3ccc(CC(=O)O)cc3N(C)c2c1,,-3.94
696,D-697,Ancymidol,HUTDUHSNJYTCAR-UHFFFAOYSA-N,COc1ccc(cc1)C(O)(C2CC2)c3cncnc3,,-2.6
697,D-698,Osthole,MBRLOUHOWLUMFF-UHFFFAOYSA-N,COc1ccc2C=CC(=O)Oc2c1CC=C(C)C,,-4.31
698,D-699,Santonin,XJHDMGJURBVLLE-UHFFFAOYSA-N,O=C(OC(C(C(C=CC1=O)(CC2)C)=C1C)C23)C3C,,-3.09
699,D-700,Acetohexamide,VGZSUPCWNCWDAN-UHFFFAOYSA-N,O=C(NC(CCCC1)C1)NS(=O)(=O)c(ccc(c2)C(=O)C)c2,,-2.06
700,D-701,Meperidine,XADCESSVHJOZHK-UHFFFAOYSA-N,CCOC(=O)C1(CCN(C)CC1)c2ccccc2,,-1.89
701,D-702,Metalaxyl,ZQEIXNIJLIKNTD-UHFFFAOYSA-N,COCC(=O)N(C(C)C(=O)OC)c1c(C)cccc1C,,-1.6
702,D-703,Parethoxycaine,OWWVHQUOYSPNNE-UHFFFAOYSA-N,c1cc(OCC)ccc1C(=O)OCCN(CC)CC,,-2.71
703,D-704,Sparteine,SLRCCWJSBJZJBV-UHFFFAOYSA-N,C1CCN2CC(C3)C4CCCCN4CC3C2C1,,-1.89
704,D-705,Pentadecanoic_Acid,WQEPLUUGTLDZJY-UHFFFAOYSA-N,O=C(O)CCCCCCCCCCCCCC,,-4.31
705,D-706,Metolazone,AQCHWTWZEMGIFD-UHFFFAOYSA-N,CC2Nc1cc(Cl)c(cc1C(=O)N2c3ccccc3C)S(N)(=O)=O,,-3.78
706,D-707,Difenoxuron,AMVYOVYGIJXTQB-UHFFFAOYSA-N,COc2ccc(Oc1ccc(NC(=O)N(C)C)cc1)cc2,,-4.16
707,D-708,Butacarb,SLZWBCGZQRRUNG-UHFFFAOYSA-N,c1c(C(C)(C)C)cc(C(C)(C)C)cc1OC(=O)NC,,-4.24
708,D-709,Bromopropylate,FOANIXZHAMJWOI-UHFFFAOYSA-N,C(O)(c1ccc(Br)cc1)(c2ccc(Br)cc2)C(=O)OC(C)C,,-4.93
709,D-710,Triflupromazine,XSCGXQMFQXDFCW-UHFFFAOYSA-N,CN(C)CCCN2c1ccccc1Sc3ccc(C(F)(F)F)cc23,,-5.3
710,D-711,Piperine,MXXWOMGUGJBKIW-UHFFFAOYSA-N,O=C(N(CCCC1)C1)C=CC=Cc(ccc(OCO2)c23)c3,,-3.46
711,D-712,Napropamide,WXZVAROIGSFCFJ-UHFFFAOYSA-N,CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,,-3.57
712,D-713,Butachlor,HKPHPIREJKHECO-UHFFFAOYSA-N,CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,,-4.19
713,D-714,Thebainone_A,SLJDAVMWFVYEFI-UHFFFAOYSA-N,c1c(OC)c(O)c2C3(C4)CC(=O)C=CC3C(N(C)C4)Cc2c1,,-1.87
714,D-715,Desipramine,HCYAFALTSJYZDH-UHFFFAOYSA-N,CNCCCN2c1ccccc1CCc3ccccc23,,-3.66
715,D-716,alpha-Estradiol,VOXZDWNPVJITMN-UHFFFAOYSA-N,c1c(O)cc2CCC3C4CCC(O)C4(C)CCC3c2c1,,-4.84
716,D-717,Cyhexatin,UGCNRZFAUBJVPT-UHFFFAOYSA-N,C1CCC(CC1)[Sn](C2CCCCC2)C3CCCCC3.O,,-5.59
717,D-718,Stearic_Acid,QIQXTHQIDYTFRH-UHFFFAOYSA-N,O=C(O)CCCCCCCCCCCCCCCCC,,-5.68
718,D-719,Warfarin,PJVWKTKQMONHTI-UHFFFAOYSA-N,c1ccc2C(O)=C(C(c3ccccc3)CC(=O)C)C(=O)Oc2c1,,-3.89
719,D-720,Kebuzone,LGYTZKPVOAIUKX-UHFFFAOYSA-N,CC(=O)CCC1C(=O)N(c2ccccc2)N(c3ccccc3)C1=O,,-3.27
720,D-721,Cinchonidine,KMPWYEUPVWOPIM-UHFFFAOYSA-N,OC(c(c(c(nc1)ccc2)c2)c1)C(N(CCC3C4C=C)C4)C3,,-3.07
721,D-722,Mepazine,CBHCDHNUZWWAPP-UHFFFAOYSA-N,c1ccc2Sc3ccccc3N(CC4CN(C)CCC4)c2c1,,-4.74
722,D-723,Amitraz,QXAITBQSYVNQDR-UHFFFAOYSA-N,CN(C=Nc1ccc(C)cc1C)C=Nc2ccc(C)cc2C,,-5.47
723,D-724,Adrenosterone,RZRPTBIGEANTGU-UHFFFAOYSA-N,C1C(=O)C=C2CCC3C4CCC(=O)C4(C)CC(=O)C3C2(C)C1,,-3.48
724,D-725,Androstane-17-one,YJDYCULVYZDESB-UHFFFAOYSA-N,O=C1C2(C(C3CCC4C(C3CC2)(C)CCCC4)CC1)C,,-6.7
725,D-726,Androsterone,QGXBDMJGAMFCBF-UHFFFAOYSA-N,C1C(O)CC2CCC3C4CCC(=O)C4(C)CCC3C2(C)C1,,-4.4
726,D-727,Hydroxyisoandrosterone,PIXFHVWJOVNKQK-UHFFFAOYSA-N,C1C(O)CC2CCC3C4CCC(=O)C4(C)CC(O)C3C2(C)C1,,-3.59
727,D-728,Methoprene,NFGXHKASABOEEW-UHFFFAOYSA-N,COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,,-5.19
728,D-729,Ajmaline,CJDRUOGAGYHKKD-UHFFFAOYSA-N,c1ccc2N(C)C3C4CC5C(CC)C(O)N4C(C56)CC3(C6O)c2c1,,-2.82
729,D-730,Cinmetacin,NKPPORKKCMYYTO-UHFFFAOYSA-N,c1c(OC)cc2c(CC(=O)O)c(C)n(C(=O)C=Cc3ccccc3)c2c1,,-5.54
730,D-731,Permethrin,RLLPVAHGXHCWKJ-UHFFFAOYSA-N,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc3cccc(Oc2ccccc2)c3,,-6.29
731,D-732,Demeclocycline,FMTDIUIBLCQGJB-UHFFFAOYSA-N,c1cc(O)c2C(=O)C3=C(O)C4(O)C(=O)C(C(=O)N)=C(O)C(N(C)C)C4CC3C(O)c2c1Cl,,-2.52
732,D-733,Pericyazine,LUALIOATIOESLM-UHFFFAOYSA-N,c1ccc2Sc3ccc(C(#N))cc3N(CCCN4CCC(O)CC4)c2c1,,-3.98
733,D-734,Aldosterone,QUQBHBRVKLEOEI-UHFFFAOYSA-N,C1C(=O)C=C2CCC3C4CCC(C(=O)CO)C4(C5O)CC(O5)C3C2(C)C1,,-3.85
734,D-735,Pregnenolone,ORNBQBCIOKFOEO-UHFFFAOYSA-N,C1C(O)CC2=CCC3C4CCC(C(=O)C)C4(C)CCC3C2(C)C1,,-4.65
735,D-736,Chlortetracycline,CYDMQBQPVICBEU-UHFFFAOYSA-N,O=C(N)C(=C(O)C(N(C)C)C(C1(O)C(O)=C(C2C(O)(c(c3c(O)cc4)c4Cl)C)C3=O)C2)C1=O,,-2.88
736,D-737,Noscapine,AKNNEGZIBPJZJG-UHFFFAOYSA-N,COc2ccc1C(OC(=O)c1c2OC)C4N(C)CCc5cc3OCOc3c(OC)c45,,-3.14
737,D-738,Doxycycline,JBIWCJUYHHGXTC-UHFFFAOYSA-N,CC3C2C(O)C1C(N(C)C)C(=C(C(N)=O)C(=O)C1(O)C(=C2C(=O)c4c(O)cccc34)O)O,,-2.87
738,D-739,Testosterone_Propionate,PDMMFKSKQVNJMI-UHFFFAOYSA-N,O=C(OC(C(C(C(C(C(C(=CC(=O)C1)C2)(C1)C)C3)C2)C4)(C3)C)C4)CC,,-5.37
739,D-740,Phenothrin,SBNFWQZLDJGRLK-UHFFFAOYSA-N,CC(C)=CC3C(C(=O)OCc2cccc(Oc1ccccc1)c2)C3(C)C,,-5.24
740,D-741,Delmadinone_Acetate,CGBCCZZJVKUAMX-UHFFFAOYSA-N,O=C1C=C2C(Cl)=CC3C4CCC(C(=O)C)(OC(=O)C)C4(C)CCC3C2(C)C=C1,,-4.95
741,D-742,Thiopropazate,AIUHRQHVWSUTGJ-UHFFFAOYSA-N,CC(=O)OCCN4CCN(CCCN2c1ccccc1Sc3ccc(Cl)cc23)CC4,,-4.7
742,D-743,Prednisolone-21-Trimethylacetate,PHEOVVDXTQVHAZ-UHFFFAOYSA-N,O=C1C=C2CCC3C4CCC(O)(C(=O)COC(=O)C(C)(C)C)C4(C)CC(O)C3C2(C)C=C1,,-4.58
743,D-744,Glycocholic_Acid,RFDAIACWWDREDC-UHFFFAOYSA-N,O=C(NCC(=O)O)CCC(C(C(C(C(C(C(C(C1)CC(O)C2)(C2)C)C3)C1O)C4)(C3O)C)C4)C,,-5.15
744,D-745,Rolitetracycline,QMSHUERTGDUVNN-UHFFFAOYSA-N,c12C(=O)C3=C(O)C4(O)C(=O)C=C(O)C(N(C)C)C4CC3C(O)(C)c1cccc2,,-1.42
745,D-746,Hydrocortisone_Tebutate,FNFPHNZQOKBKHN-UHFFFAOYSA-N,C1C(=O)C=C2CCC3C4CCC(O)(C(=O)COC(=O)CC(C)(C)C)C4(C)CC(O)C3C2(C)C1,,-5.51
746,D-747,Natamycin,NCXMLFZGDNKEPB-UHFFFAOYSA-N,O1C(C)C(O)C(N)C(O)C1OC2C=CC=CC=CC=CCC(C)OC(=O)C=CC(O3)C3CC(O)CC4(O)OC(C(C(=O)O)C(O)C4)C2,,-3.21
747,D-748,3-methylpentane,PFEOZHBOMNWTJB-UHFFFAOYSA-N,CCC(C)CC,,-3.68
748,D-749,"2,4-dimethylpentane",BZHMBWZPUJHVEE-UHFFFAOYSA-N,CC(C)CC(C)C,,-4.26
749,D-750,1-pentene,YWAKXRMUMFPDSH-UHFFFAOYSA-N,CCCC=C,,-2.68
750,D-751,cyclohexene,HGCIXCUEYOPUTN-UHFFFAOYSA-N,C1CC=CCC1,,-2.59
751,D-752,"1,4-pentadiene",QYZLKGVUSQXAMU-UHFFFAOYSA-N,C=CCC=C,,-2.09
752,D-753,1-octyne,UMIPWJGWASORKV-UHFFFAOYSA-N,CCCCCCC#C,,-3.66
753,D-754,"1,3,5-trimethylbenzene",AUHZEENZYGFFBQ-UHFFFAOYSA-N,c1c(C)cc(C)cc1C,,-3.4
754,D-755,indane,PQNFLJBBNBOBRQ-UHFFFAOYSA-N,c(c(ccc1)CC2)(c1)C2,,-3.04
755,D-756,isobutylbenzene,KXUHSQYYJYAXGZ-UHFFFAOYSA-N,c1ccccc1CC(C)C,,-4.12
756,D-757,bibenzyl,QWUWMCYKGHVNAV-UHFFFAOYSA-N,c1ccccc1CCc2ccccc2,,-4.62
757,D-758,1-ethylnaphthalene,ZMXIYERNXPIYFR-UHFFFAOYSA-N,c1ccc2ccccc2c1CC,,-4.17
758,D-759,"1,3-dimethylnaphthalene",QHJMFSMPSZREIF-UHFFFAOYSA-N,c1c(C)cc2ccccc2c1C,,-4.29
759,D-760,"9,10-dimethylanthracene",JTGMTYWYUZDRBK-UHFFFAOYSA-N,Cc2c1ccccc1c(C)c3ccccc23,,-6.57
760,D-761,naphthacene,IFLREYGFSNHWGE-UHFFFAOYSA-N,c(c(cc(c1ccc2)c2)cc(c3ccc4)c4)(c1)c3,,-8.6
761,D-762,chrysene,WDECIBYCCFPHNR-UHFFFAOYSA-N,c1ccc2ccc3c4ccccc4ccc3c2c1,,-8.06
762,D-763,"1,7-phenantroline",YUFRAQHYKKPYLH-UHFFFAOYSA-N,c1ccc2ccc3nccnc3c2c1,,-2.68
763,D-764,6-aminochrysene,KIVUHCNVDWYUNP-UHFFFAOYSA-N,Nc3cc2c1ccccc1ccc2c4ccccc34,,-6.2
764,D-765,dibromomethane,FJBFPHVGVWTDIP-UHFFFAOYSA-N,BrCBr,,-1.17
765,D-766,1-chloropropane,SNMVRZFUUCLYTO-UHFFFAOYSA-N,CCCCl,,-1.47
766,D-767,2-iodopropane,FMKOJHQHASLBPH-UHFFFAOYSA-N,CC(I)C,,-2.09
767,D-768,"1,2-dibromopropane",XFNJYAKDBJUJAJ-UHFFFAOYSA-N,BrCC(Br)C,,-2.15
768,D-769,1-bromo-3-methylbutane,YXZFFTJAHVMMLF-UHFFFAOYSA-N,BrCCC(C)C,,-2.89
769,D-770,1-bromooctane,VMKOFRJSULQZRM-UHFFFAOYSA-N,CCCCCCCCBr,,-5.06
770,D-771,1-bromoheptane,LSXKDWGTSHCFPP-UHFFFAOYSA-N,CCCCCCCBr,,-4.43
771,D-772,"1,2-dibromoethylene",UWTUEMKLYAGTNQ-UHFFFAOYSA-N,BrC=CBr,,-1.32
772,D-773,heptachlor,FRCCEHPWNOQAEU-UHFFFAOYSA-N,ClC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,,-6.32
773,D-774,hexachlorobutadiene,RWNKSTSCBHKHTB-UHFFFAOYSA-N,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,,-4.91
774,D-775,bromobenzene,QARVLSVVCXYDNA-UHFFFAOYSA-N,c1ccccc1Br,,-2.55
775,D-776,"1,3-dibromobenzene",JSRLURSZEMLAFO-UHFFFAOYSA-N,c1ccc(Br)cc1Br,,-3.54
776,D-777,pentachlorobenzene,CEOCDNVZRAIOQZ-UHFFFAOYSA-N,c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,,-5.65
777,D-778,m-difluorobenzene,UEMGWPRHOOEKTA-UHFFFAOYSA-N,c1ccc(F)cc1F,,-2.0
778,D-779,4-chlorobiphenyl,FPWNLURCHDRMHC-UHFFFAOYSA-N,c1ccccc1c2ccc(Cl)cc2,,-5.2
779,D-780,"2,4'-PCB",UFNIBRDIUNVOMX-UHFFFAOYSA-N,c1cc(Cl)ccc1c2c(Cl)cccc2,,-5.28
780,D-781,"2,2',5-PCB",DCMURXAZTZQAFB-UHFFFAOYSA-N,c1cccc(Cl)c1c2c(Cl)ccc(Cl)c2,,-6.02
781,D-782,"2',3,4-PCB",RIMXLXBUOQMDHV-UHFFFAOYSA-N,c1cc(Cl)c(Cl)cc1c2c(Cl)cccc2,,-6.29
782,D-783,"2,3,4,5-PCB",HLQDGCWIOSOMDP-UHFFFAOYSA-N,c1ccccc1c2c(Cl)c(Cl)c(Cl)c(Cl)c2,,-7.16
783,D-784,"2,2',5,6'-PCB",SFTUSTXGTCCSHX-UHFFFAOYSA-N,c1c(Cl)ccc(Cl)c1c2c(Cl)cccc2Cl,,-6.8
784,D-785,"2,2',3,4,5'-PCB",OPKYDBFRKPQCBS-UHFFFAOYSA-N,c1c(Cl)ccc(Cl)c1c2c(Cl)c(Cl)c(Cl)cc2,,-7.91
785,D-786,"2,3,4,5,6-PCB",GGMPTLAAIUQMIE-UHFFFAOYSA-N,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1c2ccccc2,,-7.92
786,D-787,"2,2',3,4,5,5'-PCB",UCLKLGIYGBLTSM-UHFFFAOYSA-N,c1c(Cl)ccc(Cl)c1c2c(Cl)c(Cl)c(Cl)c(Cl)c2,,-7.68
787,D-788,"p,p'-DDD",AHJKRLASYNVKDZ-UHFFFAOYSA-N,ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,,-7.2
788,D-789,2-bromonaphthalene,APSMUYYLXZULMS-UHFFFAOYSA-N,c(c(ccc1Br)ccc2)(c2)c1,,-4.4
789,D-790,2-pentanol,JYVLIDXNZAXMDK-UHFFFAOYSA-N,CCCC(O)C,,-0.29
790,D-791,"2,2-dimethyl-1-propanol",KPSSIOMAKSHJJG-UHFFFAOYSA-N,OCC(C)(C)C,,-0.4
791,D-792,"2,3-dimethylbutanol",SXSWMAUXEHKFGX-UHFFFAOYSA-N,CC(C)C(C)CO,,-0.39
792,D-793,"3,3-dimethyl-2-butanol",DFOXKPDFWGNLJU-UHFFFAOYSA-N,OC(C(C)(C)C)C,,-0.62
793,D-794,2-heptanol,CETWDUZRCINIHU-UHFFFAOYSA-N,OC(CCCCC)C,,-1.55
794,D-795,"2,4-dimethyl-1-pentanol",OVOVDHYEOQJKMD-UHFFFAOYSA-N,OCC(C)CC(C)C,,-1.6
795,D-796,"2,3,3-trimethyl-2-butanol",OKXVARYIKDXAEO-UHFFFAOYSA-N,CC(O)(C)C(C)(C)C,,-0.72
796,D-797,1-decanol,MWKFXSUHUHTGQN-UHFFFAOYSA-N,OCCCCCCCCCC,,-3.63
797,D-798,p-methylbenzyl_alcohol,KMTDMTZBNYGUNX-UHFFFAOYSA-N,OCc(ccc(c1)C)c1,,-1.2
798,D-799,"1,2-benzenediol",YCIMNLLNPGFGHC-UHFFFAOYSA-N,Oc(c(O)ccc1)c1,,0.62
799,D-800,m-cresol,RLSSMJSEOOYNOY-UHFFFAOYSA-N,c1ccc(C)cc1O,,-0.68
800,D-801,thymol,MGSRCZKZVOBKFT-UHFFFAOYSA-N,Oc(c(ccc1C)C(C)C)c1,,-2.22
801,D-802,2-naphthol,JWAZRIHNYRIHIV-UHFFFAOYSA-N,Oc(ccc(c1ccc2)c2)c1,,-2.28
802,D-803,butanal,ZTQSAGDEMFDKMZ-UHFFFAOYSA-N,CCCC=O,,-0.01
803,D-804,nonanal,GYHFUZHODSMOHU-UHFFFAOYSA-N,O=CCCCCCCCC,,-3.17
804,D-805,furfural,HYBBIBNJHNGZAN-UHFFFAOYSA-N,O=CC(OC=C1)=C1,,-0.1
805,D-806,cyclohexanone,JHIVVAPYMSGYDF-UHFFFAOYSA-N,O=C(CCCC1)C1,,-0.6
806,D-807,2-nonanone,VKCYHJWLYTUGCC-UHFFFAOYSA-N,O=C(CCCCCCC)C,,-2.58
807,D-808,benzophenone,RWCCWEUUXYIKHB-UHFFFAOYSA-N,O=C(c(cccc1)c1)c(cccc2)c2,,-3.12
808,D-809,caprinic_acid,GHVNFZFCNZKVNT-UHFFFAOYSA-N,CCCCCCCCCC(=O)O,,-3.44
809,D-810,m-toluic_acid,GPSDUZXPYCFOSQ-UHFFFAOYSA-N,O=C(O)c(cccc1C)c1,,-2.14
810,D-811,cinnamic_acid,WBYWAXJHAXSJNI-UHFFFAOYSA-N,O=C(O)C=Cc(cccc1)c1,,-2.48
811,D-812,1-naphthaceneacetic_acid,PRPINYUDVPFIRX-UHFFFAOYSA-N,O=C(O)Cc(c(c(ccc1)cc2)c1)c2,,-2.65
812,D-813,diphenylacetic_acid,PYHXGXCGESYPCW-UHFFFAOYSA-N,O=C(O)C(c(cccc1)c1)c(cccc2)c2,,-3.22
813,D-814,tetradecanoic_acid,TUNFSRHWOTWDNC-UHFFFAOYSA-N,O=C(O)CCCCCCCCCCCCC,,-5.33
814,D-815,ethyl_formate,WBJINCZRORDGAQ-UHFFFAOYSA-N,O=COCC,,0.15
815,D-816,ethyl_propionate,FKRCODPIKNYEAC-UHFFFAOYSA-N,O=C(OCC)CC,,-0.66
816,D-817,ethyl_capronate,SHZIWNPUGXLXDT-UHFFFAOYSA-N,O=C(OCC)CCCCC,,-2.31
817,D-818,ethyl_nonanoate,BYEVBITUADOIGY-UHFFFAOYSA-N,O=C(OCC)CCCCCCCC,,-3.8
818,D-819,dibutyl_phthalate,DOIRQSBPFJWKBE-UHFFFAOYSA-N,O=C(OCCCC)c(c(ccc1)C(=O)OCCCC)c1,,-4.4
819,D-820,diethyl_ether,RTZKZFJDLAIYFH-UHFFFAOYSA-N,CCOCC,,-0.09
820,D-821,methyl_t-butyl_ether,BZLVMXJERCGZMT-UHFFFAOYSA-N,COC(C)(C)C,,-0.24
821,D-822,propyl_isopropyl_ether,JIEJJGMNDWIGBJ-UHFFFAOYSA-N,CCCOC(C)C,,-1.34
822,D-823,anisole,RDOXTESZEPMUJZ-UHFFFAOYSA-N,c1ccccc1OC,,-1.85
823,D-824,styrene_oxide,AWMVMTVKBNGEAK-UHFFFAOYSA-N,O(C1c(cccc2)c2)C1,,-1.6
824,D-825,2-butoxyethanol,POAOYUHQDCAZBD-UHFFFAOYSA-N,CCCCOCCO,,-0.42
825,D-826,prednisolone_acetate,LRJOMUJRLNCICJ-UHFFFAOYSA-N,O=C1C=C2CCC3C4CCC(O)(C(=O)COC(=O)C)C4(C)CC(O)C3C2(C)C=C1,,-4.37
826,D-827,deoxycorticosterone,ZESRJSPZRDMNHY-UHFFFAOYSA-N,C1C(=O)C=C2CCC3C4CCC(C(=O)CO)C4(C)CCC3C2(C)C1,,-3.75
827,D-828,fludrocortisone,AAXVEMMRQDVLJB-UHFFFAOYSA-N,CC12CC(O)C3(F)C(CCC4=CC(=O)CCC43C)C2CCC1(O)C(=O)CO,,-3.43
828,D-829,2-chlorophenol,ISPYQTSUDJAMAB-UHFFFAOYSA-N,Oc(c(ccc1)Cl)c1,,-1.06
829,D-830,p-chlorobenzoic_acid,XRHGYUZYPHTUJZ-UHFFFAOYSA-N,O=C(O)c(ccc(c1)Cl)c1,,-3.31
830,D-831,dieldrin,DFBKLUNHFCTMDC-UHFFFAOYSA-N,ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl,,-6.29
831,D-832,hexylamine,BMVXCPBXGZKUPN-UHFFFAOYSA-N,CCCCCCN,,-1.1
832,D-833,n-octylamine,IOQPZZOEVPZRBK-UHFFFAOYSA-N,CCCCCCCCN,,-2.75
833,D-834,N-methylaniline,AFBPFSWMIHJQDM-UHFFFAOYSA-N,c1ccccc1NC,,-1.28
834,D-835,"N,N-dimethylaniline",JLTDJTHDQAWBAV-UHFFFAOYSA-N,c1ccccc1N(C)C,,-1.92
835,D-836,1-naphthylamine,RUFPHBVGCFYCNW-UHFFFAOYSA-N,c(c(c(N)cc1)ccc2)(c2)c1,,-1.92
836,D-837,nicotinic_acid,PVNIIMVLHYAWGP-UHFFFAOYSA-N,O=C(O)c(cccn1)c1,,-0.84
837,D-838,"2,6-dimethyl-4-pyrimidinamine",BJJDXAFKCKSLTE-UHFFFAOYSA-N,n1c(C)nc(N)cc1C,,-1.28
838,D-839,6-hydroxyquinoline,OVYWMEWYEJLIER-UHFFFAOYSA-N,c1c(O)cc2cccnc2c1,,-2.16
839,D-840,atropine,RKUNBYITZUJHSG-UHFFFAOYSA-N,O=C(OC(CC(N(C1C2)C)C2)C1)C(c(cccc3)c3)CO,,-2.12
