,Unnamed: 0,C_ID,Name,InChIKey,SMILES,CAS,LogS,smiles_canon
3037,7849.0,B-7850,[(1S.2S.5S.6R.7R.9S.10S.18R)-5-(cyclopropanecarbonyloxy)-9.18-dihydroxy-2.6.10-trimethyl-16-oxo-14-pyridin-3-yl-11.15-dioxatetracyclo[8.8.0.02.7.012.17]octadeca-12(17).13-dien-6-yl]methyl cyclopropanecarboxylate,LRZWFURXIMFONG-HRSIRGMGSA-N,C[C@]12CC[C@@H]([C@@]([C@@H]1C[C@@H]([C@@]3([C@@H]2[C@H](C4=C(O3)C=C(OC4=O)C5=CN=CC=C5)O)C)O)(C)COC(=O)C6CC6)OC(=O)C7CC7,915972-17-7,-4.373873137,CC1(COC(=O)C2CC2)C(OC(=O)C2CC2)CCC2(C)C1CC(O)C1(C)Oc3cc(-c4cccnc4)oc(=O)c3C(O)C21
3038,7850.0,B-7851,4-bis(4-aminophenoxy)phosphinothioyloxyaniline,MBUAAMOJATXYKR-UHFFFAOYSA-N,C1=CC(=CC=C1N)OP(=S)(OC2=CC=C(C=C2)N)OC3=CC=C(C=C3)N,052664-35-4,-5.309397383,Nc1ccc(OP(=S)(Oc2ccc(N)cc2)Oc2ccc(N)cc2)cc1
3039,7851.0,B-7852,4-[2-chloro-4-[3-chloro-4-[(3-methyl-5-oxo-1-phenyl-4H-pyrazol-4-yl)diazenyl]phenyl]phenyl]diazenyl-5-methyl-2-phenyl-4H-pyrazol-3-one,HKYYDLYCGBDWSB-UHFFFAOYSA-N,CC1=NN(C(=O)C1N=NC2=C(C=C(C=C2)C3=CC(=C(C=C3)N=NC4C(=NN(C4=O)C5=CC=CC=C5)C)Cl)Cl)C6=CC=CC=C6,003520-72-7,-8.141623944,CC1=NN(c2ccccc2)C(=O)C1N=Nc1ccc(-c2ccc(N=NC3C(=O)N(c4ccccc4)N=C3C)c(Cl)c2)cc1Cl
3040,7852.0,B-7853,2-Aminobenzene-1.4-disulfonic acid,LDCCBULMAFILCT-UHFFFAOYSA-N,C1=CC(=C(C=C1S(=O)(=O)O)N)S(=O)(=O)O,000098-44-2,-1.812475244,Nc1cc(S(=O)(=O)O)ccc1S(=O)(=O)O
3041,7853.0,B-7854,7-[(3-chloro-6-methyl-5.5-dioxo-11H-benzo[c][2.1]benzothiazepin-11-yl)amino]heptanoic acid,JICJBGPOMZQUBB-UHFFFAOYSA-N,CN1C2=CC=CC=C2C(C3=C(S1(=O)=O)C=C(C=C3)Cl)NCCCCCCC(=O)O,072797-41-2,-4.02871092,CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O
3042,7854.0,B-7855,2-[2-chloro-4-[3-chloro-4-[1.3-dioxo-1-(phenylamino)butan-2-yl]diazenylphenyl]phenyl]diazenyl-3-oxo-N-phenylbutanamide,GNCOVOVCHIHPHP-UHFFFAOYSA-N,CC(=O)C(C(=O)NC1=CC=CC=C1)N=NC2=C(C=C(C=C2)C3=CC(=C(C=C3)N=NC(C(=O)C)C(=O)NC4=CC=CC=C4)Cl)Cl,006358-85-6,-9.196936571,CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1
3043,7855.0,B-7856,3-[N-(2-cyanoethyl)-4-[(2.6-dichloro-4-nitrophenyl)diazenyl]anilino]propanenitrile,MUERWWKQVXXPML-UHFFFAOYSA-N,C1=CC(=CC=C1N=NC2=C(C=C(C=C2Cl)[N+](=O)[O-])Cl)N(CCC#N)CCC#N,067923-43-7,-7.115194321,N#CCCN(CCC#N)c1ccc(N=Nc2c(Cl)cc([N+](=O)[O-])cc2Cl)cc1
3044,7856.0,B-7857,2.3-dihydroxypropoxy-[(Z)-octadec-9-enoyl]oxyborinic acid,KQOGYTBOIWWUEW-KTKRTIGZSA-N,B(O)(OCC(CO)O)OC(=O)CCCCCCC/C=C\CCCCCCCC,063310-16-7,-4.602452091,CCCCCCCCC=CCCCCCCCC(=O)OB(O)OCC(O)CO
3045,7857.0,B-7858,benzene-1.3-dicarbohydrazide,UTTHLMXOSUFZCQ-UHFFFAOYSA-N,C1=CC(=CC(=C1)C(=O)NN)C(=O)NN,002760-98-7,-1.676509368,NNC(=O)c1cccc(C(=O)NN)c1
3046,7858.0,B-7859,ethyl 1-(4-methoxyphenyl)-7-oxo-6-[4-(2-oxopiperidin-1-yl)phenyl]-4.5-dihydropyrazolo[5.4-c]pyridine-3-carboxylate,PULNLYVCJSOXKS-UHFFFAOYSA-N,CCOC(=O)C1=NN(C2=C1CCN(C2=O)C3=CC=C(C=C3)N4CCCCC4=O)C5=CC=C(C=C5)OC,503614-91-3,-4.628204066,CCOC(=O)c1nn(-c2ccc(OC)cc2)c2c1CCN(c1ccc(N3CCCCC3=O)cc1)C2=O
3047,7859.0,B-7860,2-[2-[bis(cyanomethyl)amino]ethyl-(cyanomethyl)amino]acetonitrile,FDWRKVKXYZRYOD-UHFFFAOYSA-N,C(CN(CC#N)CC#N)N(CC#N)CC#N,005766-67-6,-2.859264844,N#CCN(CC#N)CCN(CC#N)CC#N
3048,7860.0,B-7861,(E)-18-phosphonooxyoctadec-10-enoic acid,MEIOLAIVIVFAFI-HNQUOIGGSA-N,C(CCCCC(=O)O)CCC/C=C/CCCCCCCOP(=O)(O)O,068604-99-9,-4.197791186,O=C(O)CCCCCCCCC=CCCCCCCCOP(=O)(O)O
3049,7861.0,B-7862,(4-hydroxyphenyl)phosphonic acid,YIDVLWDHYNWHMH-UHFFFAOYSA-N,C1=CC(=CC=C1O)P(=O)(O)O,033795-18-5,-8.240780561,O=P(O)(O)c1ccc(O)cc1
3050,7862.0,B-7863,3-amino-5-(2.3-diacetyloxypropylcarbamoyl)-2.4.6-triiodobenzoic acid,ZNLVMZLCIIIYPV-UHFFFAOYSA-N,CC(=O)OCC(CNC(=O)C1=C(C(=C(C(=C1I)N)I)C(=O)O)I)OC(=O)C,122731-59-3,-1.386569453,CC(=O)OCC(CNC(=O)c1c(I)c(N)c(I)c(C(=O)O)c1I)OC(C)=O
3051,7863.0,B-7864,N-(4-carbamoylphenyl)-4-methoxy-3-nitrobenzamide,JXHSJUAPWJKPLE-UHFFFAOYSA-N,COC1=C(C=C(C=C1)C(=O)NC2=CC=C(C=C2)C(=O)N)[N+](=O)[O-],093839-20-4,-4.653604994,COc1ccc(C(=O)Nc2ccc(C(N)=O)cc2)cc1[N+](=O)[O-]
3052,7864.0,B-7865,2-[1.3-dioxo-1-[(2-oxo-1.3-dihydrobenzimidazol-5-yl)amino]butan-2-yl]diazenylbenzoic acid,YMFWVWDPPIWORA-UHFFFAOYSA-N,CC(=O)C(C(=O)NC1=CC2=C(C=C1)NC(=O)N2)N=NC3=CC=CC=C3C(=O)O,031837-42-0,-7.330900332,CC(=O)C(N=Nc1ccccc1C(=O)O)C(=O)Nc1ccc2[nH]c(=O)[nH]c2c1
3053,7865.0,B-7866,N-[2-methyl-4-[3-methyl-4-(3-oxobutanoylamino)phenyl]phenyl]-3-oxobutanamide,CRRLDLPBQWRVGN-UHFFFAOYSA-N,CC1=C(C=CC(=C1)C2=CC(=C(C=C2)NC(=O)CC(=O)C)C)NC(=O)CC(=O)C,000091-96-3,-5.325016636,CC(=O)CC(=O)Nc1ccc(-c2ccc(NC(=O)CC(C)=O)c(C)c2)cc1C
3054,7866.0,B-7867,4-amino-N-[(2R.3S)-3-amino-2-hydroxy-4-phenylbutyl]-N-(2-methylpropyl)benzenesulfonamide,NUMJNKDUHFCFJO-VQTJNVASSA-N,CC(C)CN(C[C@H]([C@H](CC1=CC=CC=C1)N)O)S(=O)(=O)C2=CC=C(C=C2)N,169280-56-2,-3.929061235,CC(C)CN(CC(O)C(N)Cc1ccccc1)S(=O)(=O)c1ccc(N)cc1
3055,7867.0,B-7868,ethyl 4-[2-chloro-4-[3-chloro-4-[(3-ethoxycarbonyl-5-oxo-1-phenyl-4H-pyrazol-4-yl)diazenyl]phenyl]phenyl]diazenyl-5-oxo-1-phenyl-4H-pyrazole-3-carboxylate,PLYDMIIYRWUYBP-UHFFFAOYSA-N,CCOC(=O)C1=NN(C(=O)C1N=NC2=C(C=C(C=C2)C3=CC(=C(C=C3)N=NC4C(=NN(C4=O)C5=CC=CC=C5)C(=O)OCC)Cl)Cl)C6=CC=CC=C6,006358-87-8,-8.526558484,CCOC(=O)C1=NN(c2ccccc2)C(=O)C1N=Nc1ccc(-c2ccc(N=NC3C(=O)N(c4ccccc4)N=C3C(=O)OCC)c(Cl)c2)cc1Cl
3056,7868.0,B-7869,2-amino-5-(2-hydroxyethyl)-6-methyl-1H-pyrimidin-4-one,OJXFZYFYTJJGFU-UHFFFAOYSA-N,CC1=C(C(=O)N=C(N1)N)CCO,006940-45-0,-2.029699121,Cc1[nH]c(N)nc(=O)c1CCO
3057,7869.0,B-7870,2-[4-[(4-anilinophenyl)-(4-phenyliminocyclohexa-2.5-dien-1-ylidene)methyl]anilino]benzenesulfonic acid,XRICJEBVEBHBGH-UHFFFAOYSA-N,C1=CC=C(C=C1)NC2=CC=C(C=C2)C(=C3C=CC(=NC4=CC=CC=C4)C=C3)C5=CC=C(C=C5)NC6=CC=CC=C6S(=O)(=O)O,001324-76-1,-8.37709809,O=S(=O)(O)c1ccccc1Nc1ccc(C(=C2C=CC(=Nc3ccccc3)C=C2)c2ccc(Nc3ccccc3)cc2)cc1
3058,7870.0,B-7871,3-amino-5-(2.3-dihydroxypropylcarbamoyl)-2.4.6-triiodobenzoic acid,URFBLIYCWAORDM-UHFFFAOYSA-N,C(C(CO)O)NC(=O)C1=C(C(=C(C(=C1I)N)I)C(=O)O)I,111453-32-8,-1.2901252,Nc1c(I)c(C(=O)O)c(I)c(C(=O)NCC(O)CO)c1I
3059,7871.0,B-7872,butyl 2-[[2-hydroxy-3-[(2-oxo-1.3-dihydrobenzimidazol-5-yl)carbamoyl]naphthalen-1-yl]diazenyl]benzoate,OFVRAFISISJRPV-UHFFFAOYSA-N,CCCCOC(=O)C1=CC=CC=C1N=NC2=C(C(=CC3=CC=CC=C32)C(=O)NC4=CC5=C(C=C4)NC(=O)N5)O,031778-10-6,-8.213805697,CCCCOC(=O)c1ccccc1N=Nc1c(O)c(C(=O)Nc2ccc3[nH]c(=O)[nH]c3c2)cc2ccccc12
3060,7872.0,B-7873,4-[4-(hydrazinesulfonyl)phenoxy]benzenesulfonohydrazide,NBOCQTNZUPTTEI-UHFFFAOYSA-N,C1=CC(=CC=C1OC2=CC=C(C=C2)S(=O)(=O)NN)S(=O)(=O)NN,000080-51-3,-3.758471503,NNS(=O)(=O)c1ccc(Oc2ccc(S(=O)(=O)NN)cc2)cc1
3061,7873.0,B-7874,[(2R.3S)-3-[(3R)-3-(methylsulfonyloxymethyl)oxiran-2-yl]oxiran-2-yl]methyl methanesulfonate,MFJOKRDJJGVHTE-HBFKVTOISA-N,CS(=O)(=O)OC[C@@H]1[C@H](O1)C2[C@H](O2)COS(=O)(=O)C,063449-88-7,-4.103881015,CS(=O)(=O)OCC1OC1C1OC1COS(C)(=O)=O
3062,7874.0,B-7875,2-[[5-acetamido-4-(2-bromo-4.6-dinitrophenyl)diazenyl-2-methoxyphenyl]-(2-acetyloxyethyl)amino]ethyl acetate,JSRUDOBCTLPTFO-UHFFFAOYSA-N,CC(=O)NC1=CC(=C(C=C1N=NC2=C(C=C(C=C2Br)[N+](=O)[O-])[N+](=O)[O-])OC)N(CCOC(=O)C)CCOC(=O)C,003618-72-2,-8.080146686,COc1cc(N=Nc2c(Br)cc([N+](=O)[O-])cc2[N+](=O)[O-])c(NC(C)=O)cc1N(CCOC(C)=O)CCOC(C)=O
3063,7875.0,B-7876,2-(1-amino-4-hydroxy-9.10-dioxoanthracen-2-yl)oxyethyl phenyl carbonate,GLLYQJVICPAIGW-UHFFFAOYSA-N,C1=CC=C(C=C1)OC(=O)OCCOC2=C(C3=C(C(=C2)O)C(=O)C4=CC=CC=C4C3=O)N,028173-59-3,-8.05441614,Nc1c(OCCOC(=O)Oc2ccccc2)cc(O)c2c1C(=O)c1ccccc1C2=O
3064,7876.0,B-7877,methyl 2-[5-acetamido-4-[(2-bromo-4.6-dinitrophenyl)diazenyl]-2-methoxy-N-(2-methoxy-2-oxoethyl)anilino]acetate,TWMVKFBKKKQSHA-UHFFFAOYSA-N,CC(=O)NC1=CC(=C(C=C1N=NC2=C(C=C(C=C2Br)[N+](=O)[O-])[N+](=O)[O-])OC)N(CC(=O)OC)CC(=O)OC,088938-51-6,-6.663948267,COC(=O)CN(CC(=O)OC)c1cc(NC(C)=O)c(N=Nc2c(Br)cc([N+](=O)[O-])cc2[N+](=O)[O-])cc1OC
3065,7877.0,B-7878,4-[(4-carbamoylphenyl)diazenyl]-3-hydroxy-N-(2-methoxyphenyl)naphthalene-2-carboxamide,HULNYTPFPARJMG-UHFFFAOYSA-N,COC1=CC=CC=C1NC(=O)C2=CC3=CC=CC=C3C(=C2O)N=NC4=CC=C(C=C4)C(=O)N,036968-27-1,-8.166782656,COc1ccccc1NC(=O)c1cc2ccccc2c(N=Nc2ccc(C(N)=O)cc2)c1O
3066,7878.0,B-7879,(4Z)-N-(5-chloro-2-methoxyphenyl)-4-[[2-methoxy-5-(phenylcarbamoyl)phenyl]hydrazinylidene]-3-oxonaphthalene-2-carboxamide,RMSOEUVAYBPZEG-GPFIVKHLSA-N,COC1=C(C=C(C=C1)C(=O)NC2=CC=CC=C2)N/N=C\3/C4=CC=CC=C4C=C(C3=O)C(=O)NC5=C(C=CC(=C5)Cl)OC,067990-05-0,-8.184412194,COc1ccc(C(=O)Nc2ccccc2)cc1NN=C1C(=O)C(C(=O)Nc2cc(Cl)ccc2OC)=Cc2ccccc21
3067,7879.0,B-7880,4-[(2.5-dichlorophenyl)diazenyl]-3-hydroxy-N-(2-oxo-1.3-dihydrobenzimidazol-5-yl)naphthalene-2-carboxamide,NAEXAHVLTQKKCY-UHFFFAOYSA-N,C1=CC=C2C(=C1)C=C(C(=C2N=NC3=C(C=CC(=C3)Cl)Cl)O)C(=O)NC4=CC5=C(C=C4)NC(=O)N5,006992-11-6,-7.461798734,O=C(Nc1ccc2[nH]c(=O)[nH]c2c1)c1cc2ccccc2c(N=Nc2cc(Cl)ccc2Cl)c1O
3068,7880.0,B-7881,2-ethoxy-3-[[4-[2-(2H-tetrazol-5-yl)phenyl]phenyl]methyl]benzimidazole-4-carboxylic acid,HTQMVQVXFRQIKW-UHFFFAOYSA-N,CCOC1=NC2=CC=CC(=C2N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5)C(=O)O,139481-59-7,-6.497778833,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1
3069,7881.0,B-7882,(4Z)-N-(4-chloro-2.5-dimethoxyphenyl)-4-[[2-methoxy-5-(phenylcarbamoyl)phenyl]hydrazinylidene]-3-oxonaphthalene-2-carboxamide,GBDJNEJIVMFTOJ-ZREQDNEKSA-N,COC1=C(C=C(C=C1)C(=O)NC2=CC=CC=C2)N/N=C\3/C4=CC=CC=C4C=C(C3=O)C(=O)NC5=CC(=C(C=C5OC)Cl)OC,005280-68-2,-7.846559273,COc1cc(NC(=O)C2=Cc3ccccc3C(=NNc3cc(C(=O)Nc4ccccc4)ccc3OC)C2=O)c(OC)cc1Cl
3070,7882.0,B-7883,2.5-dimethyl-4-[2-methylsulfonyl-4-(trifluoromethyl)benzoyl]-1H-pyrazol-3-one,CZRVDACSCJKRFL-UHFFFAOYSA-N,CC1=C(C(=O)N(N1)C)C(=O)C2=C(C=C(C=C2)C(F)(F)F)S(=O)(=O)C,365400-11-9,-0.719617736,Cc1[nH]n(C)c(=O)c1C(=O)c1ccc(C(F)(F)F)cc1S(C)(=O)=O
3071,7883.0,B-7884,2-[2-chloro-4-[3-chloro-4-[1-[(2-methoxyphenyl)amino]-1.3-dioxobutan-2-yl]diazenylphenyl]phenyl]diazenyl-N-(2-methoxyphenyl)-3-oxobutanamide,VTGOEJALMFECDQ-UHFFFAOYSA-N,CC(=O)C(C(=O)NC1=CC=CC=C1OC)N=NC2=C(C=C(C=C2)C3=CC(=C(C=C3)N=NC(C(=O)C)C(=O)NC4=CC=CC=C4OC)Cl)Cl,004531-49-1,-8.423594682,COc1ccccc1NC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3OC)c(Cl)c2)cc1Cl)C(C)=O
3072,7884.0,B-7885,1-[bis(4-diethylaminophenyl)methyl]naphthalene-2.7-disulfonic acid,BCYNJKQQXIODNZ-UHFFFAOYSA-N,CCN(CC)C1=CC=C(C=C1)C(C2=CC=C(C=C2)N(CC)CC)C3=C(C=CC4=C3C=C(C=C4)S(=O)(=O)O)S(=O)(=O)O,068345-20-0,-0.698464651,CCN(CC)c1ccc(C(c2ccc(N(CC)CC)cc2)c2c(S(=O)(=O)O)ccc3ccc(S(=O)(=O)O)cc23)cc1
3073,7885.0,B-7886,N-cyclohexyl-3-[[4-[[3-(cyclohexylsulfamoyl)-2.4.6-trimethylphenyl]amino]-9.10-dioxoanthracen-1-yl]amino]-2.4.6-trimethylbenzenesulfonamide,AYYCRXDSCYPSRP-UHFFFAOYSA-N,CC1=CC(=C(C(=C1NC2=C3C(=C(C=C2)NC4=C(C(=C(C=C4C)C)S(=O)(=O)NC5CCCCC5)C)C(=O)C6=CC=CC=C6C3=O)C)S(=O)(=O)NC7CCCCC7)C,023552-74-1,-4.818693657,Cc1cc(C)c(S(=O)(=O)NC2CCCCC2)c(C)c1Nc1ccc(Nc2c(C)cc(C)c(S(=O)(=O)NC3CCCCC3)c2C)c2c1C(=O)c1ccccc1C2=O
3074,7886.0,B-7887,2-[2-ethoxy-5-(4-ethylpiperazin-1-yl)sulfonylphenyl]-5-methyl-7-propyl-1H-imidazo[5.1-f][1.2.4]triazin-4-one,SECKRCOLJRRGGV-UHFFFAOYSA-N,CCCC1=NC(=C2N1NC(=NC2=O)C3=C(C=CC(=C3)S(=O)(=O)N4CCN(CC4)CC)OCC)C,224785-90-4,-4.843858622,CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12
3075,7887.0,B-7888,4-[(5-chloro-2-methylphenyl)diazenyl]-N-[4-[[4-[(5-chloro-2-methylphenyl)diazenyl]-3-hydroxynaphthalene-2-carbonyl]amino]-2.5-dimethylphenyl]-3-hydroxynaphthalene-2-carboxamide,RUASBGDJNNJFOJ-UHFFFAOYSA-N,CC1=C(C=C(C=C1)Cl)N=NC2=C(C(=CC3=CC=CC=C32)C(=O)NC4=CC(=C(C=C4C)NC(=O)C5=CC6=CC=CC=C6C(=C5O)N=NC7=C(C=CC(=C7)Cl)C)C)O,079665-24-0,-7.678194264,Cc1ccc(Cl)cc1N=Nc1c(O)c(C(=O)Nc2cc(C)c(NC(=O)c3cc4ccccc4c(N=Nc4cc(Cl)ccc4C)c3O)cc2C)cc2ccccc12
3076,7888.0,B-7889,3-[4-(3-cyanophenyl)-3-hydroxy-6-oxo-2H-pyrrolo[3.4-c]pyrrol-1-yl]benzonitrile,WAEJKWBHPKBKKZ-UHFFFAOYSA-N,C1=CC(=CC(=C1)C2=C3C(=C(N2)O)C(=NC3=O)C4=CC=CC(=C4)C#N)C#N,084632-50-8,-7.428931453,N#Cc1cccc(C2=NC(=O)c3c(-c4cccc(C#N)c4)[nH]c(O)c32)c1
3077,7889.0,B-7890,[3-(2-sulfanylacetyl)oxy-2.2-bis[(2-sulfanylacetyl)oxymethyl]propyl] 2-sulfanylacetate,RUDUCNPHDIMQCY-UHFFFAOYSA-N,C(C(=O)OCC(COC(=O)CS)(COC(=O)CS)COC(=O)CS)S,010193-99-4,-2.795289226,O=C(CS)OCC(COC(=O)CS)(COC(=O)CS)COC(=O)CS
3078,7890.0,B-7891,1-N.1-N.4-N.4-N-tetrakis(2-hydroxyethyl)cyclohexane-1.4-dicarboxamide,RRAOOBQCQCDRKP-UHFFFAOYSA-N,C1CC(CCC1C(=O)N(CCO)CCO)C(=O)N(CCO)CCO,1215841-86-3,-0.372289133,O=C(C1CCC(C(=O)N(CCO)CCO)CC1)N(CCO)CCO
3079,7891.0,B-7892,N-[9-[(2R.4S.5R)-5-[[bis(4-methoxyphenyl)-phenylmethoxy]methyl]-4-hydroxyoxolan-2-yl]purin-6-yl]benzamide,LPICNYATEWGYHI-WIHCDAFUSA-N,COC1=CC=C(C=C1)C(C2=CC=CC=C2)(C3=CC=C(C=C3)OC)OC[C@@H]4[C@H](C[C@@H](O4)N5C=NC6=C(N=CN=C65)NC(=O)C7=CC=CC=C7)O,064325-78-6,-6.671915918,COc1ccc(C(OCC2OC(n3cnc4c(NC(=O)c5ccccc5)ncnc43)CC2O)(c2ccccc2)c2ccc(OC)cc2)cc1
3080,7892.0,B-7893,N.N.N'.N'-Tetrakis(2-hydroxyethyl)hexanediamide,OKRNLSUTBJUVKA-UHFFFAOYSA-N,C(CCC(=O)N(CCO)CCO)CC(=O)N(CCO)CCO,006334-25-4,0.278445642,O=C(CCCCC(=O)N(CCO)CCO)N(CCO)CCO
3081,7893.0,B-7894,2-(4-nitrophenyl)diazenyl-3-oxo-N-(2-oxo-1.3-dihydrobenzimidazol-5-yl)butanamide,HXXOOSWHCMYQQV-UHFFFAOYSA-N,CC(=O)C(C(=O)NC1=CC2=C(C=C1)NC(=O)N2)N=NC3=CC=C(C=C3)[N+](=O)[O-],052846-56-7,-7.525538978,CC(=O)C(N=Nc1ccc([N+](=O)[O-])cc1)C(=O)Nc1ccc2[nH]c(=O)[nH]c2c1
3082,7894.0,B-7895,2-[[1-(2-methoxyanilino)-1.3-dioxobutan-2-yl]diazenyl]benzoic acid,RDCAJFZYOSLJBZ-UHFFFAOYSA-N,CC(=O)C(C(=O)NC1=CC=CC=C1OC)N=NC2=CC=CC=C2C(=O)O,877670-90-1,-4.228436292,COc1ccccc1NC(=O)C(N=Nc1ccccc1C(=O)O)C(C)=O
3083,7895.0,B-7896,2-(bis(carboxymethyl)amino)pentanedioic acid,VCVKIIDXVWEWSZ-UHFFFAOYSA-N,C(CC(=O)O)C(C(=O)O)N(CC(=O)O)CC(=O)O,058976-65-1,0.043601164,O=C(O)CCC(C(=O)O)N(CC(=O)O)CC(=O)O
3084,7896.0,B-7897,(2S.3S.5R)-3-methyl-4.4.7-trioxo-3-(triazol-1-ylmethyl)-4$l^{6}-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid,LPQZKKCYTLCDGQ-WEDXCCLWSA-N,C[C@@]1([C@@H](N2[C@H](S1(=O)=O)CC2=O)C(=O)O)CN3C=CN=N3,089786-04-9,-1.838450974,CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O
3085,7897.0,B-7898,2-[[4-(2-chloro-4-methylsulfonylphenyl)diazenyl-3-methylphenyl]-(2-hydroxyethyl)amino]ethanol,KLMFZVQIWHSLOE-UHFFFAOYSA-N,CC1=C(C=CC(=C1)N(CCO)CCO)N=NC2=C(C=C(C=C2)S(=O)(=O)C)Cl,068134-22-5,-7.462506083,Cc1cc(N(CCO)CCO)ccc1N=Nc1ccc(S(C)(=O)=O)cc1Cl
3086,7898.0,B-7899,4-[2-(2-amino-4-oxo-1.5-dihydropyrrolo[3.2-d]pyrimidin-7-yl)ethyl]benzoic acid,UQYUUJLYGFYTQK-UHFFFAOYSA-N,C1=CC(=CC=C1CCC2=CNC3=C2NC(=NC3=O)N)C(=O)O,137281-39-1,-3.574286998,Nc1nc(=O)c2[nH]cc(CCc3ccc(C(=O)O)cc3)c2[nH]1
3087,7899.0,B-7900,4-[(1-butyl-5-cyano-6-hydroxy-4-methyl-2-oxopyridin-3-yl)diazenyl]-N-(2-ethylhexyl)benzenesulfonamide,ZGWIHQVDQSMSDT-UHFFFAOYSA-N,CCCCC(CC)CNS(=O)(=O)C1=CC=C(C=C1)N=NC2=C(C(=C(N(C2=O)CCCC)O)C#N)C,055290-62-5,-8.797267541,CCCCC(CC)CNS(=O)(=O)c1ccc(N=Nc2c(C)c(C#N)c(O)n(CCCC)c2=O)cc1
3088,7900.0,B-7901,2-[2-chloro-4-[3-chloro-4-[1-[(2.4-dimethylphenyl)amino]-1.3-dioxobutan-2-yl]diazenylphenyl]phenyl]diazenyl-N-(2.4-dimethylphenyl)-3-oxobutanamide,IAFBRPFISOTXSO-UHFFFAOYSA-N,CC1=CC(=C(C=C1)NC(=O)C(C(=O)C)N=NC2=C(C=C(C=C2)C3=CC(=C(C=C3)N=NC(C(=O)C)C(=O)NC4=C(C=C(C=C4)C)C)Cl)Cl)C,005102-83-0,-9.292008086,CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccc(C)cc1C
3089,7901.0,B-7902,N-(4-chloro-2.5-dimethoxyphenyl)-2-[2.5-dimethoxy-4-(phenylsulfamoyl)phenyl]diazenyl-3-oxobutanamide,WNWZKKBGFYKSGA-UHFFFAOYSA-N,CC(=O)C(C(=O)NC1=CC(=C(C=C1OC)Cl)OC)N=NC2=CC(=C(C=C2OC)S(=O)(=O)NC3=CC=CC=C3)OC,012225-18-2,-7.965432711,COc1cc(NC(=O)C(N=Nc2cc(OC)c(S(=O)(=O)Nc3ccccc3)cc2OC)C(C)=O)c(OC)cc1Cl
3090,7902.0,B-7903,4-amino-6-chlorobenzene-1.3-disulfonamide,IHJCXVZDYSXXFT-UHFFFAOYSA-N,C1=C(C(=CC(=C1Cl)S(=O)(=O)N)S(=O)(=O)N)N,000121-30-2,-2.455940489,Nc1cc(Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O
3091,7903.0,B-7904,2-[2-[3.4-bis(2-hydroxyethoxy)oxolan-2-yl]-2-(2-hydroxyethoxy)ethoxy]ethyl dodecanoate,HMFKFHLTUCJZJO-UHFFFAOYSA-N,CCCCCCCCCCCC(=O)OCCOCC(C1C(C(CO1)OCCO)OCCO)OCCO,009005-67-8,-3.241110473,CCCCCCCCCCCC(=O)OCCOCC(OCCO)C1OCC(OCCO)C1OCCO
3092,7904.0,B-7905,3.9-bis(phenylmethyl)-2.4.8.10-tetraoxa-3$l^{5}.9$l^{5}-diphosphaspiro[5.5]undecane 3.9-dioxide,XRBKIMPIQSGVAO-UHFFFAOYSA-N,C1C2(COP(=O)(O1)CC3=CC=CC=C3)COP(=O)(OC2)CC4=CC=CC=C4,020544-37-0,-4.121049299,O=P1(Cc2ccccc2)OCC2(CO1)COP(=O)(Cc1ccccc1)OC2
3093,7905.0,B-7906,(3Z)-3-[[4-(2-carboxyethylcarbamoyl)phenyl]hydrazinylidene]-6-oxocyclohexa-1.4-diene-1-carboxylic acid,KONZVQJABTUMFX-NDENLUEZSA-N,C1=CC(=CC=C1C(=O)NCCC(=O)O)N/N=C\2/C=CC(=O)C(=C2)C(=O)O,080573-04-2,-2.343544742,O=C(O)CCNC(=O)c1ccc(NN=C2C=CC(=O)C(C(=O)O)=C2)cc1
3094,7906.0,B-7907,N-(5-chloro-2.4-dimethoxyphenyl)-4-[[5-(diethylsulfamoyl)-2-methoxyphenyl]diazenyl]-3-hydroxynaphthalene-2-carboxamide,LMULDSDQRQVZMW-UHFFFAOYSA-N,CCN(CC)S(=O)(=O)C1=CC(=C(C=C1)OC)N=NC2=C(C(=CC3=CC=CC=C32)C(=O)NC4=CC(=C(C=C4OC)OC)Cl)O,006410-41-9,-7.90524947,CCN(CC)S(=O)(=O)c1ccc(OC)c(N=Nc2c(O)c(C(=O)Nc3cc(Cl)c(OC)cc3OC)cc3ccccc23)c1
