,C_ID,Name,InChIKey,SMILES,CAS,LogS
2938,B-2939,d-Quercitol,IMPKVMRTXBRHRB-MBMOQRBOSA-N,C1[C@H]([C@@H](C([C@H]([C@@H]1O)O)O)O)O,000488-73-3,-0.173874658
2939,B-2940,CORTISONE ACETATE,ITRJWOMZKQRYTA-RFZYENFJSA-N,CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC12C,000050-04-4,-4.303725099
2940,B-2941,BENZENESULFONAMIDE. 4-(4-HYDROXYBUTYL)-,NCRQTZXHMKBWLU-UHFFFAOYSA-N,C1=CC(=CC=C1CCCCO)S(=O)(=O)N,135832-48-3,-1.19308672
2941,B-2942,BENZENESULFONAMIDE. 4-[(4-HYDROXYBUTYL)THIO]-,WDXVDWRSYOFRBP-UHFFFAOYSA-N,C1=CC(=CC=C1SCCCCO)S(=O)(=O)N,135832-41-6,-2.514149134
2942,B-2943,Hexanedioic acid. 2-amino-,OYIFNHCXNCRBQI-UHFFFAOYSA-N,C(CC(C(=O)O)N)CC(=O)O,000542-32-5,-1.864834578
2943,B-2944,BETAMETHASONE-17-VALERATE,SNHRLVCMMWUAJD-SUYDQAKGSA-N,CCCCC(=O)O[C@@]1([C@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)F)O)C)C)C(=O)CO,002152-44-5,-4.710129212
2944,B-2945,HIPPURIC ACID,QIAFMBKCNZACKA-UHFFFAOYSA-N,C1=CC=C(C=C1)C(=O)NCC(=O)O,000495-69-2,-1.679258265
2945,B-2946,SULFADIMETHOXINE,ZZORFUFYDOWNEF-UHFFFAOYSA-N,COC1=NC(=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N)OC,000122-11-2,-3.768368089
2946,B-2947,7-METHYL URIC ACID,XJEJWDFDVPDMAS-UHFFFAOYSA-N,CN1C2=C(C(=O)NC(=O)N2)NC1=O,055441-71-9,-3.938186038
2947,B-2948,Hexanamide. N-(aminocarbonyl)-2-ethylidene-,AUJBYHKZNPPODV-DAXSKMNVSA-N,CCCC/C(=C/C)/C(=O)NC(=O)N,102613-33-2,-2.78826267
2948,B-2949,SULFAMETHIAZOLE,VACCAVUAMIDAGB-UHFFFAOYSA-N,CC1=NN=C(S1)NS(=O)(=O)C2=CC=C(C=C2)N,000144-82-1,-2.410704945
2949,B-2950,Benzenesulfonic acid. 4-  4-(dimethylamino)pheny,IETWCRRCPURZOC-UHFFFAOYSA-N,CN(C)C1=CC=C(C=C1)N=NC2=CC=C(C=C2)S(=O)(=O)O,000502-02-3,-3.860515828
2950,B-2951,SULFANILAMIDE,FDDDEECHVMSUSB-UHFFFAOYSA-N,C1=CC(=CC=C1N)S(=O)(=O)N,000063-74-1,-1.360971884
2951,B-2952,BENZENESULFONAMIDE. 3-FLUORO-4-[(4-HYDROXYBUTYL),VCSKMHJYQZYTKJ-UHFFFAOYSA-N,C1=CC(=C(C=C1S(=O)(=O)N)F)SCCCCO,108966-75-2,-2.446148676
2952,B-2953,Dexrazoxane,BMKDZUISNHGIBY-ZETCQYMHSA-N,C[C@@H](CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2,024584-09-6,-1.387179424
2953,B-2954,3-fluoro-4-(2-hydroxyethylsulfanyl)benzenesulfonamide,IQXIDCDQCNFSPY-UHFFFAOYSA-N,C1=CC(=C(C=C1S(=O)(=O)N)F)SCCO,108966-70-7,-1.622023956
2954,B-2955,9H-PURIN-6-AMINE,GFFGJBXGBJISGV-UHFFFAOYSA-N,C1=NC2=NC=NC(=C2N1)N,000073-24-5,-2.117914552
2955,B-2956,FLUOROMETHALONE,FAOZLTXFLGPHNG-KNAQIMQKSA-N,C[C@H]1C[C@H]2[C@@H]3CC[C@@]([C@]3(C[C@@H]([C@@]2([C@@]4(C1=CC(=O)C=C4)C)F)O)C)(C(=O)C)O,000426-13-1,-4.098609119
2956,B-2957,SULFAPHENAZOLE,QWCJHSGMANYXCW-UHFFFAOYSA-N,C1=CC=C(C=C1)N2C(=CC=N2)NS(=O)(=O)C3=CC=C(C=C3)N,000526-08-9,-2.321336021
2957,B-2958,IMIDACLOPRID,YWTYJOPNNQFBPC-UHFFFAOYSA-N,C1CN(C(=N1)N[N+](=O)[O-])CC2=CN=C(C=C2)Cl,138261-41-3,-2.827896175
2958,B-2959,Benzoic acid. 2-(4-hydroxybenzoyl)-,YGTUPRIZNBMOFV-UHFFFAOYSA-N,C1=CC=C(C(=C1)C(=O)C2=CC=C(C=C2)O)C(=O)O,000085-57-4,-2.583510851
2959,B-2960,Valdecoxib,LNPDTQAFDNKSHK-UHFFFAOYSA-N,CC1=C(C(=NO1)C2=CC=CC=C2)C3=CC=C(C=C3)S(=O)(=O)N,181695-72-7,-4.49742728
2960,B-2961,GLIOTOXIN,FIVPIPIDMRVLAY-RBJBARPLSA-N,CN1C(=O)[C@]23CC4=CC=C[C@@H]([C@H]4N2C(=O)[C@]1(SS3)CO)O,000067-99-2,-3.668638804
2961,B-2962,SULFISOXAZOLE,NHUHCSRWZMLRLA-UHFFFAOYSA-N,CC1=C(ON=C1C)NS(=O)(=O)C2=CC=C(C=C2)N,000127-69-5,-2.949877704
2962,B-2963,CYTIDINE. 2'.3'-DIDEOXY-,WREGKURFCTUGRC-POYBYMJQSA-N,C1C[C@@H](O[C@@H]1CO)N2C=CC(=NC2=O)N,007481-89-2,-0.44164168
2963,B-2964,2-(1.3-dimethyl-2.6-dioxopurin-7-yl)acetic acid,HCYFGRCYSCXKNQ-UHFFFAOYSA-N,CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CC(=O)O,000652-37-9,-2.364104532
2964,B-2965,Phosphonic acid. (3-aminophenyl)-,MZZQBSHNCYWSTL-UHFFFAOYSA-N,C1=CC(=CC(=C1)P(=O)(O)O)N,005427-30-5,-1.604853701
2965,B-2966,FLUMETHASONE,WXURHACBFYSXBI-GQKYHHCASA-N,C[C@@H]1C[C@H]2[C@@H]3C[C@@H](C4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CO)O)C)O)F)C)F,002135-17-3,-5.613270841
2966,B-2967,Xipamide,MTZBBNMLMNBNJL-UHFFFAOYSA-N,CC1=C(C(=CC=C1)C)NC(=O)C2=CC(=C(C=C2O)Cl)S(=O)(=O)N,014293-44-8,-3.786567858
2967,B-2968,1-METHYL URIC ACID,QFDRTQONISXGJA-UHFFFAOYSA-N,CN1C(=O)C2=C(NC(=O)N2)NC1=O,000708-79-2,-1.561435328
2968,B-2969,2-THIOPHENESULFONAMIDE. 5-[(4-HYDROXYBUTYL)THIO],NXAORBGAUPAAQK-UHFFFAOYSA-N,C1=C(SC(=C1)S(=O)(=O)N)SCCCCO,135832-38-1,-1.45864597
2969,B-2970,Sudan black B,YCUVUDODLRLVIC-UHFFFAOYSA-N,CC1(NC2=C3C(=C(C=C2)N=NC4=CC=C(C5=CC=CC=C54)N=NC6=CC=CC=C6)C=CC=C3N1)C,004197-25-5,-2.659488347
2970,B-2971,Mycophenolate Mofetil,RTGDFNSFWBGLEC-SYZQJQIISA-N,CC1=C2COC(=O)C2=C(C(=C1OC)C/C=C(\C)/CCC(=O)OCCN3CCOCC3)O,128794-94-5,-4.003530664
2971,B-2972,SULFAMETHAZINE,ASWVTGNCAZCNNR-UHFFFAOYSA-N,CC1=CC(=NC(=N1)NS(=O)(=O)C2=CC=C(C=C2)N)C,000057-68-1,-2.796200009
2972,B-2973,Imidodicarbonimidic diamide. N-2-naphthalenyl-,RDLIBCPWPNCFBW-UHFFFAOYSA-N,C1=CC=C2C=C(C=CC2=C1)N=C(N)N=C(N)N,005426-97-1,-2.549684082
2973,B-2974,PHOSPHONOACETIC ACID,XUYJLQHKOGNDPB-UHFFFAOYSA-N,C(C(=O)O)P(=O)(O)O,004408-78-0,0.447064978
2974,B-2975,FLUMETSULAM,RXCPQSJAVKGONC-UHFFFAOYSA-N,CC1=NC2=NC(=NN2C=C1)S(=O)(=O)NC3=C(C=CC=C3F)F,098967-40-9,-3.822074632
2975,B-2976,Flucytosine,XRECTZIEBJDKEO-UHFFFAOYSA-N,C1=NC(=O)NC(=C1F)N,002022-85-7,-0.934801342
2976,B-2977,GIBBERELLIC ACID,IXORZMNAPKEEDV-QTWFBFKQSA-N,CC12[C@H](C=C[C@@]3([C@@H]1[C@@H]([C@]45[C@H]3CC[C@](C4)(C(=C)C5)O)C(=O)O)OC2=O)O,000077-06-5,-1.840582804
2977,B-2978,ETHYLMALONIC ACID,UKFXDFUAPNAMPJ-UHFFFAOYSA-N,CCC(C(=O)O)C(=O)O,000601-75-2,0.731511429
2978,B-2979,2-FURANSULFONAMIDE. 4-(4-METHOXYBENZOYL)-,OIEIIZQFSICKJF-UHFFFAOYSA-N,COC1=CC=C(C=C1)C(=O)C2=COC(=C2)S(=O)(=O)N,118993-61-6,-4.148108858
2979,B-2980,(3R.5R)-1.3.4.5-tetrahydroxycyclohexane-1-carboxylate,AAWZDTNXLSGCEK-LNVDRNJUSA-N,C1[C@H](C([C@@H](CC1(C(=O)O)O)O)O)O,000077-95-2,0.178712408
2980,B-2981,Benzoic acid. m-nitro-. (5-nitrofurfurylidene)hy,SUPOWFAECZKOCS-UHFFFAOYSA-N,C1=CC(=CC(=C1)[N+](=O)[O-])C(=O)NN=CC2=CC=C(O2)[N+](=O)[O-],092695-66-4,-4.991826068
2981,B-2982,3-fluoro-4-(3-hydroxypropylsulfanyl)benzenesulfonamide,YPMIELKCFBCTRA-UHFFFAOYSA-N,C1=CC(=C(C=C1S(=O)(=O)N)F)SCCCO,108966-74-1,-2.469527479
2982,B-2983,N-acetyl-DL-tryptophan,DZTHIGRZJZPRDV-LBPRGKRZSA-N,CC(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)O,000087-32-1,-2.312230264
2983,B-2984,FURAZOLIDONE,PLHJDBGFXBMTGZ-WEVVVXLNSA-N,C1COC(=O)N1/N=C/C2=CC=C(O2)[N+](=O)[O-],000067-45-8,-3.750431249
2984,B-2985,CORTISONE,MFYSYFVPBJMHGN-ZPOLXVRWSA-N,CC12CC(=O)C3C(CCC4=CC(=O)CCC34C)C1CC[C@]2(O)C(=O)CO,000053-06-5,-3.109686999
2985,B-2986,CHLORPROPAMIDE,RKWGIWYCVPQPMF-UHFFFAOYSA-N,CCCNC(=O)NS(=O)(=O)C1=CC=C(C=C1)Cl,000094-20-2,-3.030452231
2986,B-2987,Butanoic acid. 4-(benzoylamino)-,BOZHPKGNNJPZKV-UHFFFAOYSA-N,C1=CC=C(C=C1)C(=O)NCCCC(=O)O,035340-63-7,-1.202509275
2987,B-2988,ACETAZOLEAMIDE,BZKPWHYZMXOIDC-UHFFFAOYSA-N,CC(=O)NC1=NN=C(S1)S(=O)(=O)N,000059-66-5,-2.355596153
2988,B-2989,FORMOTHION,AIKKULXCBHRFOS-UHFFFAOYSA-N,CN(C=O)C(=O)CSP(=S)(OC)OC,002540-82-1,-1.995398917
2989,B-2990,ORYZALIN,UNAHYJYOSSSJHH-UHFFFAOYSA-N,CCCN(CCC)C1=C(C=C(C=C1[N+](=O)[O-])S(=O)(=O)N)[N+](=O)[O-],019044-88-3,-5.141587722
2990,B-2991,TRIS(1.3-DICHLOROISOPROPYL) PHOSPHATE,ASLWPAWFJZFCKF-UHFFFAOYSA-N,C(C(CCl)OP(=O)(OC(CCl)CCl)OC(CCl)CCl)Cl,013674-87-8,-4.789288533
2991,B-2992,2.5-Piperazinedione. 3-[(4-hydroxyphenyl)methyl],QHLSAVHDWSYPEP-UHFFFAOYSA-N,C1C(=O)NC(C(=O)N1)CC2=CC=C(C=C2)O,005625-49-0,-1.041846483
2992,B-2993,OXOLINIC ACID,KYGZCKSPAKDVKC-UHFFFAOYSA-N,CCN1C=C(C(=O)C2=CC3=C(C=C21)OCO3)C(=O)O,014698-29-4,-4.911889697
2993,B-2994,2-THIOPHENESULFONAMIDE. 4-(4-HYDROXYBENZOYL)-,OJXOXNIZNJIMLU-UHFFFAOYSA-N,C1=CC(=CC=C1C(=O)C2=CSC(=C2)S(=O)(=O)N)O,118993-57-0,-2.861212626
2994,B-2995,Urea. N-(2.3-dihydro-1.5-dimethyl-3-oxo-2-phenyl,MHDYKXPQKDDFFZ-UHFFFAOYSA-N,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=O)NC3=CC=CC=C3,051944-15-1,-2.304234637
2995,B-2996,SULFAMETHOMIDINE,QKLSCPPJEVXONT-UHFFFAOYSA-N,CC1=NC(=CC(=N1)OC)NS(=O)(=O)C2=CC=C(C=C2)N,003772-76-7,-2.543006956
2996,B-2997,BROMADIOLONE,IUZFQERQUZLNKQ-UHFFFAOYSA-N,C1=CC=C(C=C1)C(CC(C2=CC=C(C=C2)C3=CC=C(C=C3)Br)O)C4=C(OC5=CC=CC=C5C4=O)O,028772-56-7,-4.625246581
2997,B-2998,Nidroxyzone,FJVAAURIDNIYAE-BJMVGYQFSA-N,C1=C(OC(=C1)[N+](=O)[O-])/C=N/N(CCO)C(=O)N,000405-22-1,-2.685186203
2998,B-2999,BETA-D-GALACTOPYRANOSIDE. PHENYL,NEZJDVYDSZTRFS-RMPHRYRLSA-N,C1=CC=C(C=C1)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O,001464-44-4,-0.934464558
2999,B-3000,2-THIOPHENESULFONAMIDE. 4-(4-METHOXYBENZOYL)-,CNGDZXAWOIPFFX-UHFFFAOYSA-N,COC1=CC=C(C=C1)C(=O)C2=CSC(=C2)S(=O)(=O)N,118976-97-9,-4.473267943
3000,B-3001,INDOMETHACIN,CGIGDMFJXJATDK-UHFFFAOYSA-N,CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)O,000053-86-1,-5.581900745
3001,B-3002,CYCLOPHOSPHAMIDE,CMSMOCZEIVJLDB-UHFFFAOYSA-N,C1CNP(=O)(OC1)N(CCCl)CCCl,000050-18-0,-0.814730247
3002,B-3003,D-Xylose,PYMYPHUHKUWMLA-VPENINKCSA-N,C([C@H]([C@@H]([C@H](C=O)O)O)O)O,000058-86-6,0.567825499
3003,B-3004,1.3.5-BENZENETRICARBOXYLIC ACID,QMKYBPDZANOJGF-UHFFFAOYSA-N,C1=C(C=C(C=C1C(=O)O)C(=O)O)C(=O)O,000554-95-0,-0.902552979
3004,B-3005,1-Naphthalenesulfonic acid. 4- (2-hydroxy-1-naph,JSAKRLDIZOGQTN-UHFFFAOYSA-N,C1=CC=C2C(=C1)C=CC(=C2N=NC3=CC=C(C4=CC=CC=C43)S(=O)(=O)O)O,018268-54-7,-1.162989257
3005,B-3006,TRIAMCINOLONE,GFNANZIMVAIWHM-OBYCQNJPSA-N,C[C@]12C[C@@H]([C@]3([C@H]([C@@H]1C[C@H]([C@@]2(C(=O)CO)O)O)CCC4=CC(=O)C=C[C@@]43C)F)O,000124-94-7,-3.692890963
3006,B-3007,Chloramphenicol palmitate,PXKHGMGELZGJQE-ILBGXUMGSA-N,CCCCCCCCCCCCCCCC(=O)OC[C@H]([C@@H](C1=CC=C(C=C1)[N+](=O)[O-])O)NC(=O)C(Cl)Cl,000530-43-8,-2.728199133
3007,B-3008,BENZENESULFONAMIDE. 4-[(3-HYDROXYPROPYL)THIO]-,BHBPVVOUUXIZBX-UHFFFAOYSA-N,NS(=O)(=O)C1=CC=C(SCCCO)C=C1,108966-51-4,-2.247148762
3008,B-3009,ACETIC ACID. 3-[[5-(AMINOSULFONYL)-2-THIENYL]SUL,OCRGOCPZGKKXCT-UHFFFAOYSA-N,CC(=O)OCCCS(=O)(=O)C1=CC=C(S1)S(=O)(=O)N,104438-04-2,-2.551277583
3009,B-3010,2-FURANSULFONAMIDE. 4-[(4-METHYLPHENYL)SULFONYL],VZNKQCCTTRDGPE-UHFFFAOYSA-N,CC1=CC=C(C=C1)S(=O)(=O)C2=COC(=C2)S(=O)(=O)N,128348-34-5,-3.780072367
3010,B-3011,PHENOLSULPHONEPHTHALEIN,BELBBZDIHDAJOR-UHFFFAOYSA-N,C1=CC=C2C(=C1)C(OS2(=O)=O)(C3=CC=C(C=C3)O)C4=CC=C(C=C4)O,000143-74-8,-2.662978479
3011,B-3012,BENZENESULFONAMIDE. 4-[(2-HYDROXYETHYL)THIO]-,LTXDVFFEVZJDGT-UHFFFAOYSA-N,C1=CC(=CC=C1SCCO)S(=O)(=O)N,108966-48-9,-1.823846694
3012,B-3013,Nifuradene,VSVAVMVWTLLTCH-BJMVGYQFSA-N,C1CN(C(=O)N1)/N=C/C2=CC=C(O2)[N+](=O)[O-],000555-84-0,-3.357160634
3013,B-3014,BENZENESULFONAMIDE. 4-[(3-HYDROXYPROPYL)THIO]-3-,SFAAYTTWBINRON-UHFFFAOYSA-N,C1=CC(=C(C=C1S(=O)(=O)N)[N+](=O)[O-])SCCCO,108966-59-2,-3.465873387
3014,B-3015,1H-Purine-2.6-diamine,MSSXOMSJDRHRMC-UHFFFAOYSA-N,C1=NC2=NC(=NC(=C2N1)N)N,001904-98-9,-1.799919454
3015,B-3016,ATENOLOL,METKIMKYRPQLGS-UHFFFAOYSA-N,CC(C)NCC(COC1=CC=C(C=C1)CC(=O)N)O,029122-68-7,-1.301584754
3016,B-3017,BUTROXYDIM,ZOGDSYNXUXQGHF-XIEYBQDHSA-N,CCCC(=O)C1=C(C=C(C(=C1C)C2CC(=C(C(=O)C2)/C(=N/OCC)/CC)O)C)C,138164-12-2,-4.762700305
3017,B-3018,ACETAMIDE. N-[4-(AMINOSULFONYL)PHENYL],PKOFBDHYTMYVGJ-UHFFFAOYSA-N,CC(=O)NC1=CC=C(C=C1)S(=O)(=O)N,000121-61-9,-1.60662469
3018,B-3019,ANDROMEDOTOXIN,NXCYBYJXCJWMRY-XNELDADBSA-N,CC(=O)O[C@H]1[C@H]2CC[C@@H]3[C@]1(C[C@H]([C@]4([C@H]([C@]3(C)O)C[C@@H](C4(C)C)O)O)O)C[C@@]2(C)O,004720-09-6,-1.167811204
3019,B-3020,1H-PURIN-6-AMINE. N-(PHENYLMETHYL)-,NWBJYWHLCVSVIJ-UHFFFAOYSA-N,C1=CC=C(C=C1)CNC2=NC=NC3=C2NC=N3,001214-39-7,-3.574513549
3020,B-3021,.beta.-Alanine. N-(aminocarbonyl)-,JSJWCHRYRHKBBW-UHFFFAOYSA-N,C(CNC(=O)N)C(=O)O,000462-88-4,-0.800822279
3021,B-3022,ARGININE,ODKSFYDXXFIFQN-BYPYZUCNSA-N,N[C@@H](CCCNC(N)=N)C(O)=O,000074-79-3,0.019023237
3022,B-3023,AUREOMYCIN,DHPRQBPJLMKORJ-RQWFMOQPSA-N,CN(C)[C@H]1[C@@H]2CC3C(=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O)C(=O)C1=C(C(Cl)=CC=C1O)[C@@]3(C)O,000057-62-5,-2.880895219
3023,B-3024,TRIAMCINOLONE HEXACETONIDE,TZIZWYVVGLXXFV-FLRHRWPCSA-N,C[C@]12C[C@@H]([C@]3([C@H]([C@@H]1C[C@@H]4[C@]2(OC(O4)(C)C)C(=O)COC(=O)CC(C)(C)C)CCC5=CC(=O)C=C[C@@]53C)F)O,005611-51-8,-5.124390093
3024,B-3025,N - (2 - CHLOROETHYL) - N - NITROSO - N' - [2 -,HRCMBQXJXXVUMU-UHFFFAOYSA-N,COC(CNC(=O)N(CCCl)N=O)N1C(=O)C(=CNC1=O)F,129085-57-0,-1.926471069
3025,B-3026,SULFOMETURON METHYL,ZDXMLEQEMNLCQG-UHFFFAOYSA-N,CC1=CC(=NC(=N1)NC(=O)NS(=O)(=O)C2=CC=CC=C2C(=O)OC)C,074222-97-2,-3.174164705
3026,B-3027,DIMELIN,VGZSUPCWNCWDAN-UHFFFAOYSA-N,CC(=O)C1=CC=C(C=C1)S(=O)(=O)NC(=O)NC2CCCCC2,000968-81-0,-1.975786725
3027,B-3028,Mesotrione,KPUREKXXPHOJQT-UHFFFAOYSA-N,CS(=O)(=O)C1=CC(=C(C=C1)C(=O)C2C(=O)CCCC2=O)[N+](=O)[O-],104206-82-8,-3.326489476
3028,B-3029,D-Glucitol. 1-deoxy-1-(methylamino)-,MBBZMMPHUWSWHV-UHFFFAOYSA-N,CNCC(C(C(C(CO)O)O)O)O,006284-40-8,0.408445696
3029,B-3030,Hydrazinecarboxamide. 2-[(4-hydroxy-3-methoxyphe,LNACHOJLTKNOHU-UHFFFAOYSA-N,COC1=C(C=CC(=C1)C=NNC(=O)N)O,016742-60-2,-3.542431189
3030,B-3031,Thiacetazone,SRVJKTDHMYAMHA-WUXMJOGZSA-N,CC(=O)NC1=CC=C(C=C1)/C=N/NC(=S)N,000104-06-3,-3.42896267
3031,B-3032,ACETAMIDE. 2-[[(BENZOYLOXY)ACETYL]AMINO]-,XYGUXAGVJDBSBP-UHFFFAOYSA-N,C1=CC=C(C=C1)C(=O)OCC(=O)NCC(=O)N,106231-53-2,-1.498273787
3032,B-3033,PODOPHYLLOTOXIN,YJGVMLPVUAXIQN-HAEOHBJNSA-N,COC1=CC(=CC(=C1OC)OC)[C@H]2[C@H]3[C@H](COC3=O)[C@H](C4=CC5=C(C=C24)OCO5)O,000477-47-4,-3.617440706
3033,B-3034,.ALPHA.-D-GLUCOPYRANOSE. PENTAACETATE,LPTITAGPBXDDGR-IBEHDNSVSA-N,CC(=O)OC[C@H]1O[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,000604-69-3,-2.637211674
3034,B-3035,SULFAMETER,GPTONYMQFTZPKC-UHFFFAOYSA-N,COC1=CN=C(N=C1)NS(=O)(=O)C2=CC=C(C=C2)N,000651-06-9,-3.513629934
3035,B-3036,Iodamide,VVDGWALACJEJKG-UHFFFAOYSA-N,CC(=O)NCC1=C(C(=C(C(=C1I)NC(=O)C)I)C(=O)O)I,000440-58-4,-2.32080381
3036,B-3037,PREDNISOLONE,OIGNJSKKLXVSLS-VWUMJDOOSA-N,CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C1CC[C@]2(O)C(=O)CO,000050-24-8,-3.208540167
3037,B-3038,NARCEINE,DEXMFYZAHXMZNM-UHFFFAOYSA-N,CN(C)CCC1=CC2=C(C(=C1CC(=O)C3=C(C(=C(C=C3)OC)OC)C(=O)O)OC)OCO2,000131-28-2,-2.756723859
3038,B-3039,DOPA,WTDRDQBEARUVNC-ZCFIWIBFSA-N,C1=CC(=C(C=C1C[C@H](C(=O)O)N)O)O,005796-17-8,-1.595914883
3039,B-3040,BENZAMIDE. 4-(AMINOSULFONYL)-,MWFFIRCXGDGFQB-UHFFFAOYSA-N,C1=CC(=CC=C1C(=O)N)S(=O)(=O)N,006306-24-7,-2.301485766
3040,B-3041,2-THIOPHENESULFONAMIDE. 4-[(4-METHYLPHENYL)SULFO,CPVNPDGQJBJFKS-UHFFFAOYSA-N,CC1=CC=C(C=C1)S(=O)(=O)C2=CSC(=C2)S(=O)(=O)N,128348-32-3,-4.024471985
3041,B-3042,BENZOIC ACID. 2-(ACETYLOXY)-. 2-[(2-AMINO-2-OXOE,UDKPETZNUFLIFG-UHFFFAOYSA-N,CC(=O)OC1=CC=CC=C1C(=O)OCC(=O)NCC(=O)N,118247-02-2,-2.524263317
3042,B-3043,NITROFURANTOIN,NXFQHRVNIOXGAQ-YCRREMRBSA-N,C1C(=O)NC(=O)N1/N=C/C2=CC=C(O2)[N+](=O)[O-],000067-20-9,-3.476501693
3043,B-3044,Pamoic Acid,WLJNZVDCPSBLRP-UHFFFAOYSA-N,C1=CC=C2C(=C1)C=C(C(=C2CC3=C(C(=CC4=CC=CC=C43)C(=O)O)O)O)C(=O)O,000130-85-8,-0.551830359
3044,B-3045,5-Hydroxyisophthalic acid,QNVNLUSHGRBCLO-UHFFFAOYSA-N,C1=C(C=C(C=C1C(=O)O)O)C(=O)O,000618-83-7,-2.482230237
3045,B-3046,ALLANTOIN,POJWUDADGALRAB-PVQJCKRUSA-N,NC(=O)N[C@@H]1NC(=O)NC1=O,000097-59-6,-1.478001062
3046,B-3047,HYDROCORTISONE,JYGXADMDTFJGBT-VWUMJDOOSA-N,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)CO)O)C)O,000050-23-7,-3.054122089
3047,B-3048,BENZENESULFONAMIDE. 4-[(5-HYDROXYPENTYL)THIO]-,FDORWDSKZBVQSQ-UHFFFAOYSA-N,C1=CC(=CC=C1SCCCCCO)S(=O)(=O)N,108966-54-7,-2.661781145
3048,B-3049,Guazatine free base,RONFGUROBZGJKP-UHFFFAOYSA-N,C(CCCCN=C(N)N)CCCNCCCCCCCCN=C(N)N,013516-27-3,0.332168247
3049,B-3050,SULFAMETHOXYPYRIDAZINE,VLYWMPOKSSWJAL-UHFFFAOYSA-N,COC1=NN=C(C=C1)NS(=O)(=O)C2=CC=C(C=C2)N,000080-35-3,-3.280305763
3050,B-3051,PSICOFURANINE,BNZYRKVSCLSXSJ-IOSLPCCCSA-N,C1=NC(=C2C(=N1)N(C=N2)[C@]3([C@@H]([C@@H]([C@H](O3)CO)O)O)CO)N,001874-54-0,-1.570061096
3051,B-3052,Ketoconazole,XMAYWYJOQHXEEK-OZXSUGGESA-N,CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OC[C@H]3CO[C@](O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,065277-42-1,-4.725454239
3052,B-3053,Ethanesulfonic acid. 2-[(aminoiminomethyl)amino],JKLRIMRKZBSSED-UHFFFAOYSA-N,C(CS(=O)(=O)O)N=C(N)N,000543-18-0,-0.632119714
3053,B-3054,Xanthopterin,VURKRJGMSKJIQX-UHFFFAOYSA-N,C1=NC2=C(C(=O)N=C(N2)N)NC1=O,000119-44-8,-3.855252561
3054,B-3055,2.5-Furandicarboxylic acid,CHTHALBTIRVDBM-UHFFFAOYSA-N,C1=C(OC(=C1)C(=O)O)C(=O)O,003238-40-2,-2.193402903
3055,B-3056,methyl 2-(3-hydroxypropylsulfanyl)-5-sulfamoylbenzoate,SYBOVEKRUUVUTO-UHFFFAOYSA-N,COC(=O)C1=C(C=CC(=C1)S(=O)(=O)N)SCCCO,108966-66-1,-2.370883017
3056,B-3057,Aucubin,RJWJHRPNHPHBRN-FKVJWERZSA-N,C1=CO[C@H]([C@H]2[C@@H]1[C@@H](C=C2CO)O)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O,000479-98-1,0.011947345
3057,B-3058,GLYCOURSODEOXYCHOLIC ACID,GHCZAUBVMUEKKP-NHIHLBCISA-N,C[C@H](CCC(=O)NCC(=O)O)[C@H]1CCC2[C@@]1(CCC3C2[C@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C,064480-66-6,-5.522531171
3058,B-3059,PYRIDINE-2.5-DICARBOXYLIC ACID,LVPMIMZXDYBCDF-UHFFFAOYSA-N,C1=CC(=NC=C1C(=O)O)C(=O)O,000100-26-5,-2.143847181
3059,B-3060,Heptanoic acid. 7-benzenesulfonylamino,VYASIDRVJHKUNA-UHFFFAOYSA-N,C1=CC=C(C=C1)S(=O)(=O)NCCCCCCC(=O)O,123469-53-4,-2.047153131
3060,B-3061,TOLBUTAMIDE,JLRGJRBPOGGCBT-UHFFFAOYSA-N,CCCCNC(=O)NS(=O)(=O)C1=CC=C(C=C1)C,000064-77-7,-3.394499876
