,C_ID,Name,InChIKey,SMILES,CAS,LogS
403,E-404,prednisolone,OIGNJSKKLXVSLS-UHFFFAOYSA-N,C1C2=CC(=O)C=CC2(C)C3C(O)CC4(C)C(O)(C(=O)CO)CCC4C3C1,,-3.21
404,E-405,spironolactone,LXMSZDCAJNLERA-UHFFFAOYSA-N,O=C(OC(C(C(C(C(C(C(=CC(=O)C1)C2)(C1)C)C3)C2SC(=O)C)C4)(C3)C)(C4)C5)C5,,-4.28
405,E-406,estrone,DNXHEGUUPJUMQT-UHFFFAOYSA-N,O=C(C(C(C(C(c(c(cc(O)c1)C2)c1)C3)C2)C4)(C3)C)C4,,-3.96
406,E-407,deoxycorticosterone_acetate,VPGRYOFKCNULNK-UHFFFAOYSA-N,C1C(=O)C=C2CCC3C4CCC(C(=O)COC(=O)C)C4(C)CCC3C2(C)C1,,-4.63
407,E-408,17-methyltestosterone,GCKMFJBGXUYNAG-UHFFFAOYSA-N,O=C(C=C(C(C(C(C(C(C(O)(C)C1)(C2)C)C1)C3)C2)(C4)C)C3)C4,,-3.99
408,E-409,androstenedione,AEMFNILZOJDQLW-UHFFFAOYSA-N,C1C(=O)C=C2CCC3C4CCC(=O)C4(C)CCC3C2(C)C1,,-3.69
409,E-410,triamcinolone_diacetate,XGMPVBXKDAHORN-UHFFFAOYSA-N,O=C1C=C2CCC3C4CC(OC(=O)C)C(O)(C(=O)COC(=O)C)C4(C)CC(O)C3(F)C2(C)C=C1,,-4.13
410,E-411,17-a-hydroxyprogesterone,DBPWSSGDRRHUNT-UHFFFAOYSA-N,CC(=O)C3(O)CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,,-4.71
411,E-412,triamcinolone_acetonide,YNDXUCZADRHECN-UHFFFAOYSA-N,O=C1C=C2CCC3C4CC5OC(C)(C)OC5(C(=O)CO)C4(C)CC(O)C3(F)C2(C)C=C1,,-4.32
412,E-413,triamcinolone,GFNANZIMVAIWHM-UHFFFAOYSA-N,CC34CC(O)C1(F)C(CCC2=CC(=O)C=CC12C)C3CC(O)C4(O)C(=O)CO,,-3.69
413,E-414,betamethasone,UREBDLICKHMUKA-UHFFFAOYSA-N,C1=CC(=O)C=C2CCC3C4CC(C)C(O)(C(=O)CO)C4(C)CC(O)C3(F)C12C,,-3.77
414,E-415,fluoromethasone,FAOZLTXFLGPHNG-UHFFFAOYSA-N,CC1CC2C3CCC(O)(C(=O)C)C3(C)CC(O)C2(F)C4(C)C=CC(=O)C=C14,,-4.1
415,E-416,dexamethasone-17-acetate,AKUJBENLRBOFTD-UHFFFAOYSA-N,C1(=O)C=C2CCC3C4CC(C)C(O)(C(=O)COC(=O)C)C4(C)CC(O)C3(F)C2(C)C=C1,,-4.9
416,E-417,betamethasone-17-valerate,SNHRLVCMMWUAJD-UHFFFAOYSA-N,C1=CC(=O)C=C2CCC3C4CC(C)C(OC(=O)CCCC)(C(=O)CO)C4(C)CC(O)C3(F)C12C,,-4.71
417,E-418,o-methoxyphenol,LHGVFZTZFXWLCP-UHFFFAOYSA-N,O(c(c(O)ccc1)c1)C,,-1.96
418,E-419,p-hydroxybenzoic_acid,FJKROLUGYXJWQN-UHFFFAOYSA-N,O=C(O)c(ccc(O)c1)c1,,-1.41
419,E-420,p-hydroxybenzaldehyde,RGHHSNMVTDWUBI-UHFFFAOYSA-N,O=Cc(ccc(O)c1)c1,,-0.96
420,E-421,p-methoxybenzaldehyde,ZRSNZINYAWTAHE-UHFFFAOYSA-N,O=Cc(ccc(OC)c1)c1,,-1.49
421,E-422,salicin,NGFMICBWJRZIBI-UHFFFAOYSA-N,O(C(C(O)C(O)C1O)CO)C1Oc(c(ccc2)CO)c2,,-0.85
422,E-423,phenyl_salicylate,ZQBAKBUEJOMQEX-UHFFFAOYSA-N,O=C(Oc(cccc1)c1)c(c(O)ccc2)c2,,-3.15
423,E-424,"1,3-dichloro-2-propanol",DEWLEGDTCGBNGU-UHFFFAOYSA-N,ClCC(O)CCl,,-0.11
424,E-425,"1,1,1-trifluoro-2-propanol",GILIYJDBJZWGBG-UHFFFAOYSA-N,FC(F)(F)C(O)C,,0.3
425,E-426,4-chlorophenol,WXNZTHHGJRFXKQ-UHFFFAOYSA-N,Oc(ccc(c1)Cl)c1,,-0.7
426,E-427,3-chlorophenol,HORNXRXVQWOLPJ-UHFFFAOYSA-N,c1ccc(Cl)cc1O,,-0.7
427,E-428,4-bromophenol,GZFGOTFRPZRKDS-UHFFFAOYSA-N,Oc(ccc(c1)Br)c1,,-1.09
428,E-429,"2,4-dichlorophenol",HFZWRUODUSTPEG-UHFFFAOYSA-N,c1cc(Cl)cc(Cl)c1O,,-1.55
429,E-430,"2,4,5-trichlorophenol",LHJGJYXLEPZJPM-UHFFFAOYSA-N,c1c(Cl)c(Cl)cc(Cl)c1O,,-2.21
430,E-431,pentachlorophenol,IZUPBVBPLAPZRR-UHFFFAOYSA-N,Oc(c(c(c(c1Cl)Cl)Cl)Cl)c1Cl,,-4.28
431,E-432,3-methyl-4-chlorophenol,CFKMVGJGLGKFKI-UHFFFAOYSA-N,c1cc(Cl)c(C)cc1O,,-1.57
432,E-433,chloroacetic_acid,FOCAUTSVDIKZOP-UHFFFAOYSA-N,O=C(O)CCl,,0.93
433,E-434,o-chlorobenzoic_acid,IKCLCGXPQILATA-UHFFFAOYSA-N,O=C(O)c(c(ccc1)Cl)c1,,-1.89
434,E-435,m-chlorobenzoic_acid,LULAYUGMBFYYEX-UHFFFAOYSA-N,O=C(O)c(cccc1Cl)c1,,-2.59
435,E-436,bis-(2-chloroethyl)_ether,ZNSMNVMLTJELDZ-UHFFFAOYSA-N,ClCCOCCCl,,-1.12
436,E-437,methoxychlor,IAKOZHOLGAGEJT-UHFFFAOYSA-N,COc1ccc(cc1)C(c2ccc(OC)cc2)C(Cl)(Cl)Cl,,-6.89
437,E-438,dicamba,IWEDIXLBFLAXBO-UHFFFAOYSA-N,COc1c(Cl)ccc(Cl)c1C(O)=O,,-1.7
438,E-439,triethylamine,ZMANZCXQSJIPKH-UHFFFAOYSA-N,CCN(CC)CC,,-0.14
439,E-440,dipropylamine,WEHWNAOGRSTTBQ-UHFFFAOYSA-N,CCCNCCC,,-0.46
440,E-441,heptylamine,WJYIASZWHGOTOU-UHFFFAOYSA-N,CCCCCCCN,,-1.85
441,E-442,trimethylamine,GETQZCLCWQTVFV-UHFFFAOYSA-N,CN(C)C,,0.84
442,E-443,tripropylamine,YFTHZRPMJXBUME-UHFFFAOYSA-N,CCCN(CCC)CCC,,-2.28
443,E-444,2-ethylhexylamine,LTHNHFOGQMKPOV-UHFFFAOYSA-N,NCC(CCCC)CC,,-1.71
444,E-445,n-dibutylamine,JQVDAXLFBXTEQA-UHFFFAOYSA-N,CCCCNCCCC,,-1.44
445,E-446,aniline,PAYRUJLWNCNPSJ-UHFFFAOYSA-N,c1ccccc1N,,-0.41
446,E-447,"1,2-benzenediamine",GEYOCULIXLDCMW-UHFFFAOYSA-N,c1cccc(N)c1N,,-0.42
447,E-448,"1,4-benzenediamine",CBCKQZAAMUWICA-UHFFFAOYSA-N,c1cc(N)ccc1N,,-0.38
448,E-449,2-methylaniline,RNVCVTLRINQCPJ-UHFFFAOYSA-N,c1cccc(C)c1N,,-0.85
449,E-450,4-methylaniline,RZXMPPFPUUCRFN-UHFFFAOYSA-N,c1cc(C)ccc1N,,-1.21
450,E-451,3-methylaniline,JJYPMNFTHPTTDI-UHFFFAOYSA-N,c1ccc(C)cc1N,,-0.85
451,E-452,benzylamine,WGQKYBSKWIADBV-UHFFFAOYSA-N,c1ccccc1CN,,-1.53
452,E-453,N-ethylaniline,OJGMBLNIHDZDGS-UHFFFAOYSA-N,c1ccccc1NCC,,-1.7
453,E-454,"N,N-diethylaniline",GGSUCNLOZRCGPQ-UHFFFAOYSA-N,c1ccccc1N(CC)CC,,-3.03
454,E-455,benzidine,HFACYLZERDEVSX-UHFFFAOYSA-N,Nc(ccc(c(ccc(N)c1)c1)c2)c2,,-2.7
455,E-456,diphenylamine,DMBHHRLKUKUOEG-UHFFFAOYSA-N,c1ccccc1Nc2ccccc2,,-3.51
456,E-457,di-(p-aminophenyl)methane,YBRVSVVVWCFQMG-UHFFFAOYSA-N,Nc(ccc(c1)Cc(ccc(N)c2)c2)c1,,-2.3
457,E-458,phenyl_hydrazine,HKOOXMFOFWEVGF-UHFFFAOYSA-N,N(N)c(cccc1)c1,,0.07
458,E-459,pyridine,JUJWROOIHBZHMG-UHFFFAOYSA-N,c1ccccn1,,0.76
459,E-460,"2,3-dimethylpyridine",HPYNZHMRTTWQTB-UHFFFAOYSA-N,c1ccc(C)c(C)n1,,0.38
460,E-461,"2,4-dimethylpyridine",JYYNAJVZFGKDEQ-UHFFFAOYSA-N,c1cc(C)cc(C)n1,,0.38
461,E-462,"2,6-dimethylpyridine",OISVCGZHLKNMSJ-UHFFFAOYSA-N,Cc1cccc(C)n1,,0.45
462,E-463,"3,4-dimethylpyridine",NURQLCJSMXZBPC-UHFFFAOYSA-N,c1cc(C)c(C)cn1,,0.36
463,E-464,"3,5-dimethylpyridine",HWWYDZCSSYKIAD-UHFFFAOYSA-N,c1c(C)cc(C)cn1,,0.38
464,E-465,quinoline,SMWDFEZZVXVKRB-UHFFFAOYSA-N,n(c(c(ccc1)cc2)c1)c2,,-1.3
465,E-466,"2,2'-bipyridine",ROFVEXUMMXZLPA-UHFFFAOYSA-N,n(c(ccc1)c(nccc2)c2)c1,,-1.42
466,E-467,"4,4'-bipyridine",MWVTWFVJZLCBMC-UHFFFAOYSA-N,n(ccc(c1)c(ccnc2)c2)c1,,-1.54
467,E-468,nicotine,SNICXCGAKADSCV-UHFFFAOYSA-N,n(cccc1C(N(CC2)C)C2)c1,,0.79
468,E-469,isoniazid,QRXWMOHMRWLFEY-UHFFFAOYSA-N,NNC(=O)c1ccncc1,,0.01
469,E-470,nicotinamide,DFPAKSUCGFBDDF-UHFFFAOYSA-N,O=C(N)c(cccn1)c1,,0.61
470,E-471,3-pyridinemethanol,MVQVNTPHUGQQHK-UHFFFAOYSA-N,n(cccc1CO)c1,,0.96
471,E-472,2-pyrazinecarboxamide,IPEHBUMCGVEMRF-UHFFFAOYSA-N,O=C(N)c(nccn1)c1,,-0.91
472,E-473,pyrimidine,CZPWVGJYEJSRLH-UHFFFAOYSA-N,n(cccn1)c1,,1.1
473,E-474,benzo(f)quinoline,HCAUQPZEWLULFJ-UHFFFAOYSA-N,c1ccc2c(c1)ccc3ncccc23,,-3.36
474,E-475,benzothiazole,IOJUPLGTWVMSFF-UHFFFAOYSA-N,c1ccc2ncsc2c1,,-1.5
475,E-476,thiophene,YTPLMLYBLZKORZ-UHFFFAOYSA-N,s1cccc1,,-1.45
476,E-477,biquinoline,WPTCSQBWLUUYDV-UHFFFAOYSA-N,n(c(c(ccc1)cc2)c1)c2c(nc(c(ccc3)c4)c3)c4,,-5.4
477,E-478,8-quinolinol,MCJGNVYPOGVAJF-UHFFFAOYSA-N,n(c(c(ccc1)cc2)c1O)c2,,-2.42
478,E-479,benzoxazole,BCMCBBGGLRIHSE-UHFFFAOYSA-N,o(c(c(n1)ccc2)c2)c1,,-1.16
479,E-480,pyridazine,PBMFSQRYOILNGV-UHFFFAOYSA-N,n(nccc1)c1,,1.1
480,E-481,5-hydroxyquinoline,GYESAYHWISMZOK-UHFFFAOYSA-N,c1cc2ncccc2c(O)c1,,-2.54
481,E-482,3-methylthiophene,QENGPZGAWFQWCZ-UHFFFAOYSA-N,C1(C)=CSC=C1,,-2.39
482,E-483,2-ethylthiophene,JCCCMAAJYSNBPR-UHFFFAOYSA-N,C1=CSC(CC)=C1,,-2.59
483,E-484,3-hydroxy-5-methylisoxazole,KGVPNLBXJKTABS-UHFFFAOYSA-N,Cc1cc(O)no1,,-0.07
484,E-485,phenylbutazone,VYMDGNCVAMGZFE-UHFFFAOYSA-N,O=C(N(N(C1=O)c(cccc2)c2)c(cccc3)c3)C1CCCC,,-3.81
485,E-486,cocaine,ZPUCINDJVBIVPJ-UHFFFAOYSA-N,COC(=O)C1C(CC2CCC1N2C)OC(=O)c3ccccc3,,-2.23
486,E-487,imipramine,BCGWQEUPMDMJNV-UHFFFAOYSA-N,CN(C)CCCN2c1ccccc1CCc3ccccc23,,-4.19
487,E-488,chlorpromazine,ZPEIMTDSQAKGNT-UHFFFAOYSA-N,CN(C)CCCN2c1ccccc1Sc3ccc(Cl)cc23,,-5.01
488,E-489,cyclobarbital,WTYGAUXICFETTC-UHFFFAOYSA-N,CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2,,-2.17
489,E-490,allobarbital,FDQGNLOWMMVRQL-UHFFFAOYSA-N,C=CCC1(CC=C)C(=O)NC(=O)NC1=O,,-2.06
490,E-491,pencillamine,VVNCNSJFMMFHPL-UHFFFAOYSA-N,CC(C)(S)C(N)C(O)=O,,-0.13
491,E-492,haloperidol,LNEPOXFFQSENCJ-UHFFFAOYSA-N,OC2(CCN(CCCC(=O)c1ccc(F)cc1)CC2)c3ccc(Cl)cc3,,-4.43
492,E-493,hexabarital,UYXAWHWODHRRMR-UHFFFAOYSA-N,CN2C(=O)NC(=O)C(C)(C1=CCCCC1)C2=O,,-2.74
493,E-494,Diethylstilbestrol,RGLYKWWBQGJZGM-UHFFFAOYSA-N,Oc(ccc(C(=C(c(ccc(O)c1)c1)CC)CC)c2)c2,,-4.35
494,E-495,chloramphenicol,WIIZWVCIJKGZOK-UHFFFAOYSA-N,O=C(NC(C(O)c(ccc(N(=O)=O)c1)c1)CO)C(Cl)Cl,,-2.11
495,E-496,strychnine,QMGVPVSNSZLJIA-UHFFFAOYSA-N,O=C(N(c(c(C1(C(N(C2)CC(C3C4C5OC6)=C6)C3)C2)ccc7)c7)C14)C5,,-3.32
496,E-497,barbital,FTOAOBMCPZCFFF-UHFFFAOYSA-N,CCC1(CC)C(=O)NC(=O)NC1=O,,-1.39
497,E-498,meprobamate,NPPQSCRMBWNHMW-UHFFFAOYSA-N,O=C(OCC(CCC)(C)COC(=O)N)N,,-1.67
498,E-499,sulfamethazine,ASWVTGNCAZCNNR-UHFFFAOYSA-N,O=S(=O)(Nc(nc(cc1C)C)n1)c(ccc(N)c2)c2,,-2.27
499,E-500,aminopyrine,RMMXTBMQSGEXHJ-UHFFFAOYSA-N,c1ccccc1N2C(=O)C(N(C)C)=C(C)N2C,,-0.63
500,E-501,promazine,ZGUGWUXLJSTTMA-UHFFFAOYSA-N,c1ccc2Sc3ccccc3N(CCCN(C)C)c2c1,,-4.3
501,E-502,hydrochlorthiazide,JZUFKLXOESDKRF-UHFFFAOYSA-N,O=S(=O)(N)c(c(cc(NCNS1(=O)=O)c12)Cl)c2,,-2.62
502,E-503,chlorothiazide,JBMKAUGHUNFTOL-UHFFFAOYSA-N,NS(=O)(=O)c1c(Cl)cc2N=CNS(=O)(=O)c2c1,,-3.05
503,E-504,procaine,MFDFERRIHVXMIY-UHFFFAOYSA-N,O=C(OCCN(CC)CC)c(ccc(N)c1)c1,,-1.4
504,E-505,promethazine,PWWVAXIEGOYWEE-UHFFFAOYSA-N,c1ccc2Sc3ccccc3N(CC(C)N(C)C)c2c1,,-4.26
505,E-506,niridazole,RDXLYGJSWZYTFJ-UHFFFAOYSA-N,O=C1NCCN1c2ncc(s2)N(=O)=O,,-3.22
506,E-507,phenacetin,CPJSUEIXXCENMM-UHFFFAOYSA-N,CC(=O)Nc1ccc(OCC)cc1,,-2.37
507,E-508,sulfanilamide,FDDDEECHVMSUSB-UHFFFAOYSA-N,O=S(=O)(N)c(ccc(N)c1)c1,,-1.36
508,E-509,fluphenazine,PLDUPXSUYLZYBN-UHFFFAOYSA-N,OCCN4CCN(CCCN2c1ccccc1Sc3ccc(cc23)C(F)(F)F)CC4,,-4.15
509,E-510,tubercidin,HDZZVAMISRMYHH-UHFFFAOYSA-N,c12ncnc(N)c1ccn2C3OC(CO)C(O)C3(O),,-1.95
510,E-511,sulfathiozole,JNMRHUJNCSQMMB-UHFFFAOYSA-N,c1cc(N)ccc1S(=O)(=O)Nc2nccs2,,-2.43
511,E-512,pentobarbital,WEXRUCMBJFQVBZ-UHFFFAOYSA-N,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,,-2.52
512,E-513,aprobarbital,UORJNBVJVRLXMQ-UHFFFAOYSA-N,CC(C)C1(CC=C)C(=O)NC(=O)NC1=O,,-1.71
513,E-514,thiamylal,XLOMZPUITCYLMJ-UHFFFAOYSA-N,O=C1NC(=S)NC(=O)C1(CC=C)C(C)CCC,,-3.46
514,E-515,5-butyl-5-ethylbarbituric_acid,STDBAQMTJLUMFW-UHFFFAOYSA-N,CCCCC1(CC)C(=O)NC(=O)NC1=O,,-1.64
515,E-516,carbromal,OPNPQXLQERQBBV-UHFFFAOYSA-N,O=C(NC(=O)C(Br)(CC)CC)N,,-2.68
516,E-517,phthalimide,XKJCHHZQLQNZHY-UHFFFAOYSA-N,O=C(NC(=O)c1cccc2)c12,,-2.61
517,E-518,coumarin,ZYGHJZDHTFUPRJ-UHFFFAOYSA-N,c1cc2OC(=O)C=Cc2cc1,,-1.89
518,E-519,sulfaethidole,SVYBEBLNQGDRHF-UHFFFAOYSA-N,CCc2nnc(NS(=O)(=O)c1ccc(N)cc1)s2,,-1.94
519,E-520,eugenol,RRAFCDWBNXTKKO-UHFFFAOYSA-N,O(c(c(O)ccc1CC=C)c1)C,,-1.56
520,E-521,phenallymal,WOIGZSBYKGQJGL-UHFFFAOYSA-N,c1ccccc1C2(CC=C)C(=O)NC(=O)NC2=O,,-2.18
521,E-522,trifluoperazine,ZEWQUBUPAILYHI-UHFFFAOYSA-N,CN4CCN(CCCN2c1ccccc1Sc3ccc(cc23)C(F)(F)F)CC4,,-4.52
522,E-523,sulfadimethoxine,ZZORFUFYDOWNEF-UHFFFAOYSA-N,c1cc(N)ccc1S(=O)(=O)Nc2nc(OC)nc(OC)c2,,-2.96
523,E-524,primidone,DQMZLTXERSFNPB-UHFFFAOYSA-N,CCC1(C(=O)NCNC1=O)c2ccccc2,,-2.64
524,E-525,oxyphenbutazone,HFHZKZSRXITVMK-UHFFFAOYSA-N,CCCCC1C(=O)N(N(C1=O)c2ccc(O)cc2)c3ccccc3,,-3.73
525,E-526,trichlormethiazide,LMJSLTNSBFUCMU-UHFFFAOYSA-N,O=S(=O)(N)c(c(cc(NC(NS1(=O)=O)C(Cl)Cl)c12)Cl)c2,,-2.68
526,E-527,lidocaine,NNJVILVZKWQKPM-UHFFFAOYSA-N,O=C(Nc(c(ccc1)C)c1C)CN(CC)CC,,-1.76
527,E-528,sulfanilacetamide,SKIVFJLNDNKQPD-UHFFFAOYSA-N,O=C(NS(=O)(=O)c(ccc(N)c1)c1)C,,-1.23
528,E-529,erythritol,UNXHWFMMPAWVPI-UHFFFAOYSA-N,OCC(O)C(O)CO,,0.7
529,E-530,ephedrine,KWGRBVOPPLSCSI-UHFFFAOYSA-N,OC(c(cccc1)c1)C(NC)C,,-0.42
530,E-531,carbutamide,VDTNNGKXZGSZIP-UHFFFAOYSA-N,O=C(NCCCC)NS(=O)(=O)c(ccc(N)c1)c1,,-2.18
531,E-532,metoclopramide,TTWJBBZEZQICBI-UHFFFAOYSA-N,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,,-3.18
532,E-533,metronidazole,VAOCPAMSLUNLGC-UHFFFAOYSA-N,Cc1ncc(N(=O)=O)n1CCO,,-1.26
533,E-534,ethoxyzolamide,OUZWUKMCLIBBOG-UHFFFAOYSA-N,CCOc2ccc1nc(sc1c2)S(N)(=O)=O,,-3.81
534,E-535,heptabarbital,PAZQYDJGLKSCSI-UHFFFAOYSA-N,CCC1(C(=O)NC(=O)NC1=O)C2=CCCCCC2,,-3.0
535,E-536,eriodictyol,SBHXYTNGIZCORC-UHFFFAOYSA-N,Oc1cc(O)c2C(=O)CC(c3cc(O)c(O)cc3)Oc2c1,,-3.62
536,E-537,sulfaperine,DZQVFHSCSRACSX-UHFFFAOYSA-N,c1cc(N)ccc1S(=O)(=O)Nc2ncc(C)cn2,,-2.82
537,E-538,sulfameter,GPTONYMQFTZPKC-UHFFFAOYSA-N,c1cc(N)ccc1S(=O)(=O)Nc2ncc(OC)cn2,,-2.58
538,E-539,tolcyclamide,RIGBPMDIGYBTBJ-UHFFFAOYSA-N,c1cc(C)ccc1S(=O)(=O)NC(=O)NC2CCCCC2,,-4.21
539,E-540,trimethoprim,IEDVJHCEMCRBQM-UHFFFAOYSA-N,COc2cc(Cc1cnc(N)nc1N)cc(OC)c2OC,,-2.86
540,E-541,lorazepam,DIWRORZWFLOCLC-UHFFFAOYSA-N,OC3N=C(c1ccccc1Cl)c2cc(Cl)ccc2NC3=O,,-3.6
541,E-542,tolazamide,OUDSBRTVNLOZBN-UHFFFAOYSA-N,Cc1ccc(cc1)S(=O)(=O)NC(=O)NN2CCCCCC2,,-3.68
542,E-543,nitrapyrin,DCUJJWWUNKIJPH-UHFFFAOYSA-N,n(c(ccc1)C(Cl)(Cl)Cl)c1Cl,,-3.76
543,E-544,kasugamycin,OWNAXTAAAQTBSP-UHFFFAOYSA-N,CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,,-2.93
544,E-545,flurbiprofen,SYTBZMRGLBWNTM-UHFFFAOYSA-N,c1ccccc1c2c(F)cc(C(C)C(=O)O)cc2,,-4.49
545,E-546,ditalimfos,MTBZIGHNGSTDJV-UHFFFAOYSA-N,CCOP(=S)(OCC)N2C(=O)c1ccccc1C2=O,,-3.35
546,E-547,carboxin,GYSSRZJIHXQEHQ-UHFFFAOYSA-N,CC1=C(SCCO1)C(=O)Nc2ccccc2,,-3.14
547,E-548,chlordimenform,STUSTWKEFDQFFZ-UHFFFAOYSA-N,CN(C)C=Nc1ccc(Cl)cc1C,,-2.86
548,E-549,nifuroxime,PTBKFATYSVLSSD-UHFFFAOYSA-N,o1c(N(=O)(=O))ccc1C=NO,,-2.19
549,E-550,dioxacarb,SDKQRNRRDYRQKY-UHFFFAOYSA-N,CNC(=O)Oc1ccccc1C2OCCO2,,-1.57
550,E-551,ibuprofen,HEFNNWSXXWATRW-UHFFFAOYSA-N,O=C(O)C(c(ccc(c1)CC(C)C)c1)C,,-3.99
551,E-552,naprosyn,CMWTZPSULFXXJA-UHFFFAOYSA-N,COc2ccc1cc(ccc1c2)C(C)C(O)=O,,-4.16
552,E-553,benznidazole,CULUWZNBISUWAS-UHFFFAOYSA-N,c1ccccc1CNC(=O)CN2C(N(=O)=O)=NC=C2,,-2.81
553,E-554,fenbufen,ZPAKPRAICRBAOD-UHFFFAOYSA-N,c1ccccc1c2ccc(C(=O)CCC(=O)O)cc2,,-5.06
554,E-555,minoxidil,ZFMITUMMTDLWHR-UHFFFAOYSA-N,C1CCCCN1c2nc(N)n(=O)c(N)c2,,-1.98
555,E-556,tetroxoprim,WSWJIZXMAUYHOE-UHFFFAOYSA-N,n1c(N)nc(N)c(Cc2cc(OC)c(OCCOC)c(OC)c2)c1,,-2.1
556,E-557,sufentanil,GGCSSNBKKAUURC-UHFFFAOYSA-N,C1CN(CCC2=CC=CS2)CCC1(COC)N(C(=O)CC)c3ccccc3,,-3.71
557,E-558,flutriafol,JWUCHKBSVLQQCO-UHFFFAOYSA-N,n1cncn1CC(O)(c2ccc(F)cc2)c3ccccc3F,,-3.37
558,E-559,5-fluorouracil,GHASVSINZRGABV-UHFFFAOYSA-N,N1C(=O)NC(=O)C(F)=C1,,-1.07
559,E-560,methyl_hydrazine,HDZGCSFEDULWCS-UHFFFAOYSA-N,CNN,,1.34
560,E-561,5-methyluracil,RWQNBRDOKXIBIV-UHFFFAOYSA-N,C1=C(C)C(=O)NC(=O)N1,,-1.52
561,E-562,uracil,ISAKRJDGNUQOIC-UHFFFAOYSA-N,C1=CC(=O)NC(=O)N1,,-1.48
562,E-563,2-ethyl-2-phenylgluterimide,JMBQKKAJIKAWKF-UHFFFAOYSA-N,CCC1(CCC(=O)NC1=O)c2ccccc2,,-2.34
563,E-564,N-nitrosopiperidine,UWSDONTXWQOZFN-UHFFFAOYSA-N,O=NN(CCCC1)C1,,-0.17
564,E-565,azobenzene,DMLAVOWQYNRWNQ-UHFFFAOYSA-N,N(=Nc(cccc1)c1)c(cccc2)c2,,-4.45
565,E-566,N-methylmorpholine,SJRJJKPEHAURKC-UHFFFAOYSA-N,O(CCN(C1)C)C1,,1.0
566,E-567,piperidine,NQRYJNQNLNOLGT-UHFFFAOYSA-N,N(CCCC1)C1,,1.07
567,E-568,morpholine,YNAVUWVOSKDBBP-UHFFFAOYSA-N,O(CCNC1)C1,,1.06
568,E-569,pyrrolidine,RWRDLPDLKQPQOW-UHFFFAOYSA-N,N(CCC1)C1,,1.15
569,E-570,2-cyanoguanidine,QGBSISYHAICWAH-UHFFFAOYSA-N,NC(=NC(#N))N,,-0.31
570,E-571,1-methyluracil,XBCXJKGHPABGSD-UHFFFAOYSA-N,C1=CC(=O)NC(=O)N1C,,-0.8
571,E-572,pyrrolidone,HNJBEVLQSNELDL-UHFFFAOYSA-N,O=C(NCC1)C1,,1.07
572,E-573,N-methylpiperidine,PAMIQIKDUOTOBW-UHFFFAOYSA-N,N(CCCC1)(C1)C,,0.23
573,E-574,N-methyl-2-pyridone,DVVGIUUJYPYENY-UHFFFAOYSA-N,CN1C(=O)C=CC=C1,,0.96
574,E-575,acrylonitrile,NLHHRLWOUZZQLW-UHFFFAOYSA-N,C=CC#N,,0.15
575,E-576,benzonitrile,JFDZBHWFFUWGJE-UHFFFAOYSA-N,c1ccccc1C#N,,-1.0
576,E-577,phthalonitrile,XQZYPMVTSDWCCE-UHFFFAOYSA-N,N#Cc(c(C#N)ccc1)c1,,-2.38
577,E-578,hydrazobenzene,YBQZXXMEJHZYMB-UHFFFAOYSA-N,N(Nc(cccc1)c1)c(cccc2)c2,,-2.92
578,E-579,4-aminophenol,PLIKAWJENQZMHA-UHFFFAOYSA-N,Oc(ccc(N)c1)c1,,-0.8
579,E-580,2-aminobenzoic_acid,RWZYAGGXGHYGMB-UHFFFAOYSA-N,c1cccc(N)c1C(=O)O,,-1.52
580,E-581,4-aminobenzoic_acid,ALYNCZNDIQEVRV-UHFFFAOYSA-N,O=C(O)c(ccc(N)c1)c1,,-0.4
581,E-582,O-methyl_carbamate,GTCAXTIRRLKXRU-UHFFFAOYSA-N,O=C(OC)N,,0.97
582,E-583,O-butyl_carbamate,SKKTUOZKZKCGTB-UHFFFAOYSA-N,O=C(OCCCC)N,,-0.66
583,E-584,O-isobutyl_carbamate,BRUZQRBVNRKLJG-UHFFFAOYSA-N,O=C(OCC(C)C)N,,-0.3
584,E-585,O-t-butyl_carbamate,LFKDJXLFVYVEFG-UHFFFAOYSA-N,O=C(OC(C)(C)C)N,,0.1
585,E-586,O-benzyl_carbamate,PUJDIJCNWFYVJX-UHFFFAOYSA-N,O=C(OCc1ccccc1)N,,-0.35
586,E-587,urea,XSQUKJJJFZCRTK-UHFFFAOYSA-N,NC(=O)N,,0.96
587,E-588,hydroxyurea,VSNHCAURESNICA-UHFFFAOYSA-N,O=C(N)NO,,1.12
588,E-589,1-nitroso-1-methylurea,ZRKWMRDKSOPRRS-UHFFFAOYSA-N,O=C(N)N(C)N=O,,-0.85
589,E-590,1-nitroso-1-ethylurea,FUSGACRLAFQQRL-UHFFFAOYSA-N,O=C(N)N(CC)N=O,,-0.96
590,E-591,tetramethylurea,AVQQQNCBBIEMEU-UHFFFAOYSA-N,O=C(N(C)C)N(C)C,,0.94
591,E-592,benzylurea,RJNJWHFSKNJCTB-UHFFFAOYSA-N,NC(=O)NCc1ccccc1,,-0.95
592,E-593,acetamide,DLFVBJFMPXGRIB-UHFFFAOYSA-N,CC(=O)N,,1.58
